ID,y
1,80.0497604484
2,96.5652296529
3,80.2850306347
4,79.0023859186
5,114.150388373
8,94.7098478901
10,113.356101428
11,96.042650088
12,116.821565428
14,96.09818109
15,116.22334879
16,105.704804785
17,96.9800708528
19,95.8683048449
20,104.954960855
21,96.5854908842
22,116.424225579
23,96.9320481522
26,94.6715682564
28,94.0566918074
29,95.5471547511
33,95.5460165064
35,94.6162798803
41,95.5018878425
42,94.4479515156
43,116.960240651
45,103.278706754
46,104.286363601
51,94.9465235119
53,79.2794167236
55,113.332424135
56,94.3169039183
57,104.54340823
58,94.8504330104
59,103.889096036
63,112.651021484
64,94.3853523393
65,104.83501979
69,94.2104674088
71,94.7559019854
72,104.414956882
73,94.8486942996
76,104.939214538
77,104.822699596
78,115.88199285
82,94.7795996722
83,104.865820892
84,94.7209580623
85,103.380844423
87,113.091667259
88,95.3477055445
89,113.192365371
91,94.3372940137
93,95.1438798023
94,105.778112949
95,93.8941672862
96,112.312703965
97,94.5570437131
98,112.543094492
99,94.4762853504
101,104.555954872
103,113.276515596
104,93.8599071456
105,113.071497279
110,94.6445770883
111,112.255355152
113,112.331363357
114,93.4730173396
115,114.935608414
117,113.270059297
120,94.3279471596
121,112.933319543
122,93.9363227886
123,112.943725332
126,113.00144331
132,113.076605024
135,105.535242855
137,104.214295768
138,94.8614408162
140,94.419653699
142,112.905736165
144,113.29670829
148,93.1888179891
149,112.988792101
155,93.8785077192
156,113.184123261
157,94.4039290912
162,113.59523879
163,95.0742075379
167,94.5081127486
172,116.778615635
179,113.251432515
180,93.8795399449
181,112.062180593
182,95.0909874634
183,113.16985855
185,113.164613238
187,112.870417626
188,94.6741341584
189,94.7550748436
191,94.7644210937
192,113.033707119
193,94.6322807672
194,112.784433025
195,93.7120554792
196,113.390719055
198,95.332064995
199,113.686742306
201,104.704677385
204,94.8228284051
205,105.437004899
206,93.7394399093
210,94.641421359
211,104.246263258
216,113.409211952
219,116.565964523
220,93.8297207608
221,112.47677964
226,112.106023028
227,94.5928773343
228,113.57553724
230,112.550569458
231,94.2572051521
235,117.024495254
236,94.318444259
238,112.705685086
242,105.482485986
243,94.4138108318
244,79.5445889284
245,111.91079452
247,113.276558011
248,94.2612830993
249,94.1321777817
250,113.134145412
251,94.318444259
253,116.78639327
254,94.2516818798
256,94.7726622467
257,93.434578301
258,113.971780882
259,94.6451296842
262,81.2848248776
266,93.7972260308
267,113.120992614
272,103.5618782
273,113.164133988
275,94.3351698336
276,113.457392667
279,95.0770002573
280,105.03080896
283,94.3586774313
285,113.259133691
288,113.162969414
289,93.9681540305
290,104.691622193
291,94.8646228409
292,112.407200219
293,112.685552954
296,93.16930333
297,113.023615801
298,115.94538173
299,94.7409751206
304,93.8229935779
305,84.4870093874
306,94.3725290563
307,112.189847349
311,110.773840597
313,112.002469244
314,93.7485393853
316,94.0518609154
324,93.0939281486
327,94.3378007762
329,93.8541818705
330,112.646404502
337,104.187712398
338,94.6258991529
339,104.779663545
340,94.5546164763
343,94.0533444393
345,116.057510881
346,94.1619780337
347,112.701395548
349,112.478689726
350,93.762123507
352,113.099228256
353,93.4104892297
354,78.8731731447
357,94.4912539321
358,112.832843009
362,112.892679313
364,117.152099486
365,104.11842126
366,94.6036745976
367,112.512998258
368,94.0118492202
370,79.0229391569
373,94.618741577
377,94.2833715946
378,112.368766441
382,104.383822784
384,113.031524642
390,93.8357497648
392,112.583539942
393,112.392165297
395,94.7041576407
396,105.106461077
399,79.6057861474
406,111.982808212
408,111.930598251
409,93.5817975269
410,78.5964381255
412,113.130499038
413,93.3156550272
419,94.1777550234
420,112.75330271
421,93.1800659365
430,101.799079712
434,94.4645138261
436,94.4721452391
437,94.375486368
438,93.4083075001
439,112.758378155
440,94.2764133564
443,113.080629932
446,94.620249928
448,93.4905634072
452,94.321431432
453,104.567115955
457,104.157212654
458,94.4996811908
459,113.92404004
460,104.372025342
462,104.838259077
464,103.862540925
465,116.447049371
467,117.429609494
471,112.086447088
472,78.4409285927
473,94.1726448716
475,94.6301784302
480,95.1237343531
488,111.871346285
490,112.19497617
491,104.160303226
492,78.9126072952
493,94.3587255583
497,93.6935182879
498,112.299633858
499,94.7545519107
500,103.733361837
501,94.7141519278
502,113.214131747
506,78.4377185736
510,112.246327409
511,93.7426868064
512,93.8671920392
516,93.6951963844
518,93.7661555675
519,112.669989424
521,93.414048375
522,112.826588343
526,113.161967012
529,93.5302237395
532,112.931713559
533,94.239568491
536,113.15162169
537,103.96136824
539,94.736175952
540,104.404335668
541,94.1936762936
543,94.4120755321
546,112.443169227
547,94.1807158024
548,80.192783635
551,94.0776584592
552,104.205739366
556,104.126338342
557,94.8783143549
558,112.467107936
559,94.8672821863
560,105.331165127
562,105.882442245
566,94.7513507341
570,112.244093269
571,94.4084357129
572,104.896545786
573,94.6096304208
575,116.437646574
576,112.752746119
577,93.7449331147
579,93.9152901036
580,112.307730429
581,112.834171837
589,112.19709342
591,103.305731214
593,94.6299493523
594,103.439373666
595,95.0249470114
598,94.0483072204
602,112.092533296
604,112.894585385
606,112.730234194
608,94.4403391104
609,104.291742024
610,94.8052024334
616,112.359402066
617,94.049321076
618,103.607198975
620,104.44008575
622,112.868094079
623,93.4395909979
624,128.695908153
626,112.732811364
628,113.037094482
629,94.337787945
630,112.66586085
637,94.22441053
638,104.490504946
643,93.4735756169
645,95.0921193983
646,117.638185736
648,94.7895236932
652,94.7376550077
653,94.2594079662
654,112.243948717
656,112.383286427
657,94.5469193845
659,93.9516620044
660,104.303455343
663,93.484057352
664,113.105459769
666,104.49736925
668,112.057195295
669,93.0437970753
671,94.8764325049
675,93.4776690641
677,94.1360356142
678,111.811500276
679,104.86315515
682,94.4045429114
685,104.054015213
687,94.2663223786
688,93.6811775147
693,112.38081422
696,94.7792182664
698,94.4397364181
701,94.3855211582
704,104.753830497
705,116.596474172
709,112.752413812
710,94.2408402413
711,105.361452746
712,94.6480460826
714,112.35019362
715,94.0383651557
716,112.104865692
717,94.0212149769
720,116.08142589
721,94.5622269572
724,103.557316562
725,94.514677117
726,112.581756446
728,112.013251231
731,94.4702871846
734,104.591331359
738,94.1069678439
745,112.19168749
746,94.0660321034
751,78.8522442242
754,93.9510998062
756,94.2965389053
758,93.5182297549
759,113.363390348
761,116.491528003
766,94.4190917766
767,112.252819081
768,93.4561915145
769,112.870182323
770,94.2705988665
771,78.8943074299
772,105.285228074
773,94.1674494475
774,111.620789283
776,112.865530003
777,94.2254627885
780,117.121486665
782,104.301075394
787,103.573203016
788,94.733290593
792,93.4444232934
793,113.510603309
798,94.4251358922
800,93.4596082194
806,112.154397506
809,113.022496475
811,113.198122283
812,93.1818820892
814,116.804716853
816,104.057066776
817,94.8625332202
818,109.306919794
820,112.049156739
823,94.518786846
829,93.6059682902
830,113.422451876
831,93.1866716765
834,112.274678114
839,94.5332687012
841,79.9693623245
844,104.230999008
845,94.5051316029
848,94.0012496245
850,94.0408143908
851,104.398701015
852,93.0845974239
854,93.5487609686
855,94.7065108
856,102.735562026
859,103.131585021
861,111.725034427
864,94.1728738468
865,111.785689028
866,93.9767240601
867,93.9346079949
869,94.853342245
871,93.8395752158
872,112.13753191
882,103.538087129
883,94.4243152185
885,94.780718347
888,94.3524778281
893,111.988067203
901,111.811994255
903,104.180807603
904,95.034968932
905,103.943826281
910,95.3487830287
911,111.972001463
914,112.773572301
918,112.421128807
921,93.1700742548
928,94.3358210236
929,104.488075506
932,93.3502573511
933,105.108340159
934,95.4135752597
935,112.295596418
937,80.7792730418
939,94.9968959213
940,103.925288938
941,94.4963206792
942,103.999160645
943,94.3329144255
944,104.37254618
947,112.198232826
949,112.291869277
951,112.391038134
952,94.8671044521
953,104.253709675
954,78.746906332
957,112.598274476
959,93.3880683259
960,116.462882264
963,116.905980382
965,112.245320736
967,104.39727366
971,94.7045757252
972,79.2270450793
973,94.2203801307
974,112.875307536
975,93.6254833352
978,117.943826194
980,112.59052033
981,94.9175705844
984,113.054281049
986,95.2954584239
988,93.5151782024
