ID,y
1,79.5172093402
2,95.4860379732
3,79.7927213826
4,78.4722745738
5,115.70240937
8,94.2329433948
10,114.692382053
11,95.8535610016
12,116.716834458
14,95.541374176
15,116.006314411
16,104.896443737
17,96.4966191571
19,95.3480433888
20,104.986395169
21,95.9004148715
22,116.389993883
23,96.4112068289
26,95.6047640873
28,94.3574925073
29,95.3243938526
33,95.3079239807
35,94.545483289
41,95.3145507461
42,94.7350413041
43,117.04508116
45,103.26725683
46,104.182165447
51,95.1309587642
53,79.7576428828
55,113.719582798
56,93.9915869557
57,104.147881945
58,94.7109341283
59,103.960518419
63,112.628271069
64,94.0882538276
65,104.461286558
69,94.359629471
71,94.5851459752
72,104.632464098
73,95.197901314
76,105.485762943
77,104.509661861
78,116.392133496
82,94.7149528926
83,104.464427155
84,94.7502219936
85,103.168224233
87,113.449119089
88,95.0240334267
89,113.522777804
91,94.5158805778
93,95.4054535658
94,105.954670395
95,93.908545081
96,112.555757635
97,94.9438865982
98,113.00942359
99,94.5748786101
101,104.69271317
103,113.522777804
104,93.4971624651
105,113.345650359
110,94.4158179846
111,112.661720415
113,112.331200988
114,93.0043463389
115,114.384190384
117,113.522777804
120,94.3530425349
121,113.241177195
122,93.9747862762
123,113.548240634
126,112.918819275
132,113.730639407
135,106.188798548
137,104.003996279
138,94.9949088233
140,94.1865063009
142,112.586566415
144,113.471732776
148,93.0784042241
149,112.994230325
155,93.9736738876
156,113.426017023
157,94.6496068745
162,113.898299733
163,95.2022963781
167,94.6258046978
172,117.050077356
179,113.698076844
180,93.8214042499
181,112.128643302
182,95.2991537022
183,113.535415395
185,113.535415395
187,113.311519306
188,94.5075605397
189,94.8967120197
191,94.7961734156
192,113.20575455
193,94.4907888603
194,113.150775087
195,93.4327036786
196,113.870412631
198,95.4738528805
199,114.23637198
201,104.670915337
204,94.9863189107
205,105.104234941
206,93.6580703671
210,94.4191157037
211,104.136334262
216,113.877135799
219,116.693659821
220,93.2270033235
221,112.573277999
226,112.12578116
227,94.688624541
228,114.219328263
230,112.417480926
231,94.3805780391
235,117.13543974
236,94.1554991638
238,112.734960297
242,106.176301515
243,94.9689160425
244,79.5770399477
245,112.008992067
247,114.387527356
248,94.8894714285
249,94.2377317976
250,113.427055346
251,94.1554991638
253,117.13543974
254,94.0821308244
256,94.8936905722
257,93.4272736714
258,114.104396732
259,94.8097808159
262,81.5960040148
266,93.4028280149
267,114.162497472
272,103.251887141
273,113.537405943
275,94.8971323182
276,114.01628175
279,95.0510311095
280,105.066033509
283,94.3463949664
285,113.841495809
288,113.537405943
289,95.1369194516
290,104.767415747
291,94.9285208364
292,113.274578517
293,112.865995755
296,93.1778427213
297,113.635565104
298,116.465513306
299,94.7013747505
304,93.364791391
305,83.8508552098
306,94.0782471468
307,112.397149051
311,113.078522621
313,111.953147092
314,93.6024168095
316,93.7335346337
324,92.4676882444
327,94.5661165864
329,93.5227682082
330,112.866242958
337,103.793405217
338,94.6138858747
339,105.432185884
340,94.4153274826
343,94.0180880937
345,115.824906711
346,94.3185273052
347,113.419858962
349,113.209053881
350,93.5086620046
352,113.537403127
353,93.1674204222
354,78.364667948
357,94.4849726981
358,112.972241961
362,113.336452893
364,117.668655847
365,104.131462733
366,94.4648224788
367,112.433730856
368,93.6755958952
370,78.9322599344
373,94.5711254
377,94.2308041488
378,112.489106327
382,104.641147468
384,113.238551174
390,93.7675928393
392,112.727978449
393,112.158899597
395,94.7713451841
396,104.581040795
399,79.7367638242
406,111.945154115
408,111.945154115
409,93.2896469551
410,78.3813502124
412,113.296031337
413,93.0992293068
419,94.3748767135
420,113.816609443
421,92.8309066922
430,101.045903975
434,94.4165095262
436,94.5572965281
437,94.253023402
438,93.0855283698
439,112.63093195
440,94.1090647157
443,112.984912272
446,94.6719012285
448,93.1098299254
452,94.3256843882
453,104.494515574
457,103.988463023
458,94.3826398136
459,114.487449009
460,104.17786932
462,105.031160539
464,103.355892847
465,116.562150147
467,118.009703412
471,111.679431064
472,77.8736288403
473,94.4952982953
475,94.7321087011
480,95.206745334
488,111.938609208
490,112.315546811
491,104.043601655
492,79.1371039628
493,94.3015065055
497,93.9218700886
498,112.624984233
499,94.7564693106
500,103.044080433
501,94.7983346436
502,113.919225064
506,78.1885932934
510,112.372198768
511,93.4210774394
512,93.6118883733
516,94.7526670229
518,93.6173508258
519,113.617154505
521,93.3759436336
522,112.951975471
526,113.443434463
529,93.3671187524
532,113.413106438
533,94.3826311323
536,113.316407234
537,103.964354656
539,94.9044816977
540,104.360457876
541,93.9873058287
543,94.4234985403
546,112.613569329
547,94.0086285188
548,80.21324651
551,93.9944801287
552,104.074660641
556,104.297162935
557,94.9089625408
558,112.434609584
559,94.892509083
560,104.927695682
562,105.305389795
566,94.7238392088
570,112.432000186
571,94.253023402
572,104.659298703
573,94.4972315752
575,116.562150147
576,113.193604251
577,93.7113093896
579,94.0152549783
580,112.888528472
581,113.31839462
589,112.296445068
591,102.885506874
593,94.4875717051
594,103.42544239
595,95.028168724
598,93.963315635
602,112.193053019
604,112.911025573
606,113.070313907
608,94.4221750512
609,104.187715109
610,95.1181833928
616,113.100863304
617,93.6684963999
618,103.770320058
620,104.542461203
622,112.756394173
623,93.4409983625
624,124.948947255
626,112.956386423
628,113.423171278
629,94.6475383658
630,112.590487842
637,94.172202505
638,104.422716961
643,93.3081693631
645,95.1651602975
646,118.440460522
648,94.6850067787
652,94.4644353963
653,94.0193467823
654,112.432000186
656,112.353013938
657,94.5930869003
659,93.9887885167
660,104.225568193
663,93.1633216203
664,113.072124089
666,103.66840198
668,111.906386286
669,92.7688843021
671,94.8696609274
675,93.3839357262
677,93.6678997971
678,112.042702063
679,104.598435044
682,94.393436849
685,103.26769211
