ID,y
1,79.6798476848
2,97.1477100291
3,80.3536634132
4,79.1514643416
5,114.407812539
8,94.9412839283
10,114.879345245
11,96.261439024
12,116.718520571
14,96.0184262443
15,115.910476362
16,104.802747092
17,96.8577031765
19,96.3494299662
20,104.946741317
21,96.5670253336
22,115.82698166
23,96.8577031765
26,97.0107680871
28,93.9901689787
29,94.7849442614
33,94.7535330853
35,94.9829842652
41,94.8851892691
42,94.4583627971
43,116.934839415
45,103.455328265
46,103.558026746
51,94.8711506179
53,78.6775908785
55,112.834711586
56,93.8425758928
57,103.935759886
58,94.1690109019
59,103.980879554
63,112.636366687
64,94.4643019091
65,104.274909541
69,95.1355993204
71,94.616228959
72,103.624469443
73,95.303805964
76,104.514303659
77,104.937717069
78,115.682303694
82,94.9267622382
83,104.280899255
84,94.0724490588
85,103.430118742
87,112.195829679
88,94.8160855522
89,113.356049872
91,93.9976861977
93,94.8983179581
94,105.18154379
95,94.2009780072
96,112.419776689
97,94.6442572368
98,112.726125662
99,93.8214219048
101,104.084918626
103,113.356049872
104,93.2558055334
105,112.252975476
110,94.8810961965
111,112.278684491
113,112.469387973
114,93.8552926239
115,113.483340682
117,113.356049872
120,93.4163916891
121,112.855395075
122,94.3493971369
123,112.782754297
126,112.971232493
132,112.997293844
135,104.263975731
137,104.5108509
138,94.7567458926
140,93.5983614254
142,112.128866609
144,112.995354075
148,93.6074320139
149,112.537342244
155,94.2544540711
156,112.459519745
157,94.6442572368
162,113.212256725
163,95.0908929046
167,94.7159945127
172,116.94436811
179,112.544033046
180,94.6505935768
181,112.045210648
182,95.1273324068
183,113.356049872
185,113.356049872
187,112.973152161
188,94.8395326707
189,94.4690119044
191,94.2764017833
192,113.437347334
193,94.4288729833
194,112.659833657
195,94.0489591294
196,113.200073532
198,95.4958141186
199,112.968012726
201,104.430903291
204,94.4796663504
205,104.405449691
206,94.2749134114
210,94.3759338386
211,104.084918626
216,112.955135136
219,116.45249629
220,93.6428888986
221,112.289156122
226,112.039751998
227,94.7035966274
228,112.725334825
230,112.27422242
231,94.6327305192
235,115.531979525
236,94.0068710067
238,112.264354192
242,104.965028049
243,95.0851022869
244,79.1133974438
245,111.803098308
247,113.324596265
248,94.1694883149
249,94.2928520527
250,112.445968887
251,94.0068710067
253,115.531979525
254,94.0512547686
256,94.5531552019
257,94.1162686587
258,113.32874431
259,94.0196949153
262,79.4325437824
266,93.8052838608
267,113.039634022
272,103.216606098
273,113.356049872
275,94.9492348116
276,112.863607335
279,94.6731792457
280,105.327536533
283,94.5773343679
285,112.706090256
288,113.356049872
289,95.8754345369
290,104.467503232
291,94.456463837
292,112.267262566
293,112.43590042
296,93.9410333828
297,112.662349685
298,115.688245526
299,94.9267622382
304,93.0916908302
305,83.9619723045
306,94.0984533077
307,112.039751998
311,113.26748748
313,112.024298884
314,93.9860584232
316,94.4469998984
324,93.5552670347
327,94.9583999318
329,93.8968820571
330,112.523158475
337,103.797783416
338,94.4306898659
339,106.502185137
340,94.8791187621
343,94.0271150697
345,115.615474227
346,94.3617535482
347,112.981691371
349,113.107359142
350,93.6833949707
352,112.965700855
353,93.781201908
354,79.2094103329
357,94.5621528323
358,112.903523653
362,112.612092045
364,116.391432331
365,104.271570486
366,94.6729160104
367,112.629889438
368,94.3771155507
370,78.917240463
373,94.1374560771
377,93.9878779731
378,112.456816062
382,104.526735799
384,112.715000827
390,94.4256982965
392,112.92979638
393,112.119931249
395,94.4422870062
396,104.668756955
399,79.2790929976
406,112.024298884
408,112.024298884
409,94.0348554416
410,77.8247002857
412,112.999033498
413,93.9436769565
419,94.3584707182
420,114.91361257
421,93.4592779978
430,101.762723597
434,94.196360541
436,94.5833534967
437,93.8245153371
438,93.8552851407
439,112.592403152
440,94.4000730315
443,113.054056834
446,94.4755179508
448,93.8427502231
452,93.8645203841
453,103.970431452
457,103.734676306
458,94.4909727392
459,113.588824802
460,103.637000801
462,104.600090277
464,103.320818092
465,116.461054269
467,117.302180681
471,111.629845318
472,77.6764578769
473,94.5590066664
475,94.7185818223
480,94.9093049049
488,111.993165853
490,112.039751998
491,104.141490085
492,79.3709976763
493,94.5394389303
497,94.0745670141
498,112.625440682
499,94.8903613431
500,102.900815131
501,94.5879399453
502,113.691774671
506,78.0567897493
510,112.208166053
511,94.1279065702
512,93.8867004134
516,96.306839417
518,93.9845348767
519,113.13977891
521,93.6821303715
522,112.474293793
526,112.719322527
529,94.6448650607
532,112.410761903
533,94.5048370124
536,112.825756578
537,103.135098459
539,95.2808744125
540,104.147706155
541,94.4311161196
543,94.4649810356
546,112.507791496
547,94.0180364261
548,79.5275442572
551,93.7337607591
552,103.901872615
556,104.490228705
557,95.4274128465
558,112.631565339
559,95.1202474664
560,104.297167231
562,104.683340222
566,94.971187504
570,112.625440682
571,93.8245153371
572,104.466789342
573,94.8395326707
575,116.461054269
576,113.079250264
577,93.4290115978
579,93.9989824507
580,112.273327469
581,113.002787318
589,112.039751998
591,102.774951288
593,94.3899849095
594,103.627950566
