ID,y
1,80.3843220075
2,96.8226588107
3,79.4930909646
4,78.975782198
5,112.446852924
8,94.8776388457
10,112.561511397
11,95.6912383694
12,115.957243571
14,96.3592867843
15,115.354454836
16,104.698376785
17,96.2937383072
19,95.2615459323
20,104.450414852
21,95.6230540925
22,115.308552827
23,96.5944792156
26,94.3876513668
28,94.1970881121
29,95.3447482334
33,95.5053935538
35,95.2814498249
41,96.0435884173
42,94.6169074666
43,116.03470649
45,103.431570216
46,104.112562303
51,95.0277763582
53,80.4038112262
55,112.321684658
56,94.9642841061
57,105.011491841
58,94.9340610906
59,104.306038811
63,112.052390328
64,94.7191877079
65,105.251354427
69,93.331359256
71,95.2906919664
72,104.528768175
73,94.9053429498
76,104.677891763
77,105.015884019
78,115.212850734
82,95.4266291095
83,104.608020691
84,94.831432832
85,103.076174803
87,113.386605767
88,95.9418872188
89,112.579401336
91,95.0972077267
93,95.1786809738
94,105.993627725
95,93.7374257919
96,112.040447768
97,95.1215742038
98,111.952256769
99,94.6133433583
101,104.612792686
103,112.532844709
104,94.0396394639
105,113.189064011
110,95.1789901715
111,111.251068747
113,111.679261857
114,94.1976664612
115,114.423466757
117,112.883116703
120,94.4618554911
121,112.914224192
122,93.8018335798
123,111.989328144
126,112.301410452
132,112.921744401
135,105.3352808
137,104.55338819
138,95.5277259877
140,94.4853618568
142,112.067868105
144,113.541012654
148,93.3510535753
149,112.709327234
155,94.0154333592
156,113.215832157
157,94.6326340224
162,112.955780685
163,95.129421278
167,94.5111286297
172,116.673255713
179,112.125026293
180,94.6647772972
181,111.472194553
182,95.6323832202
183,113.127495099
185,112.509420908
187,112.924828883
188,95.2846062543
189,94.876268232
191,95.5049401145
192,112.354501289
193,94.6933066051
194,112.222107753
195,93.7715794424
196,113.387055558
198,95.9212239156
199,113.22278986
201,104.494188583
204,95.5203198753
205,105.28168925
206,94.3765041961
210,94.9773171149
211,103.972011038
216,113.557752477
219,115.747643062
220,93.99393968
221,112.181411739
226,112.081375323
227,95.1814203797
228,113.10176991
230,112.374360423
231,94.2974974311
235,116.870248979
236,94.4253327488
238,112.883253293
242,105.301783173
243,94.3767856694
244,80.2389937847
245,111.251852768
247,112.512857338
248,94.4968112884
249,94.8518229336
250,112.556308821
251,94.4039867051
253,116.559376147
254,94.39944544
256,95.523873944
257,93.993204875
258,113.825522346
259,94.7947817243
262,82.774179467
266,93.6282778639
267,112.857756407
272,103.257853349
273,112.551419417
275,94.9684914022
276,113.58130787
279,95.155097748
280,105.590627253
283,94.3614999779
285,113.411463977
288,113.175486908
289,94.1794216068
290,104.469529736
291,95.2992276812
292,112.622844598
293,112.123051315
296,93.8688657397
297,113.135993792
298,115.235810848
299,95.1710826866
304,94.0528880615
305,85.2810719558
306,94.4901071558
307,112.261940667
311,109.737513432
313,111.975351754
314,93.8032587641
316,94.6660089975
324,93.68936414
327,94.3814009552
329,94.658180229
330,112.130218811
337,104.195169241
338,94.5617108111
339,104.976080742
340,94.8552843389
343,94.2527010046
345,115.916968127
346,94.30728035
347,112.47200064
349,111.89870958
350,93.9179245861
352,112.048889783
353,93.4334382896
354,80.1212800299
357,94.5501266358
358,112.688093938
362,112.273958558
364,117.178245164
365,103.920908741
366,95.0430774976
367,111.844955447
368,94.7178765325
370,79.5778066024
373,95.3888424207
377,94.4419880203
378,111.782794004
382,104.075937032
384,112.448043455
390,94.4735482811
392,111.827234834
393,112.03571087
395,94.720992044
396,105.044369416
399,80.856588928
406,111.318045685
408,110.809086958
409,94.0967472263
410,79.3361548104
412,113.195344318
413,93.4472161346
419,94.5941455504
420,112.438352732
421,93.3206907441
430,102.117030578
434,95.0270615895
436,94.8552856046
437,94.4290928738
438,93.6468630196
439,112.618245881
440,94.652037973
443,112.991080051
446,94.6584618717
448,94.1478489724
452,94.4288448052
453,105.949557229
457,104.091029513
458,94.5567734989
459,113.436006398
460,104.182838943
462,104.801666538
464,103.944831216
465,115.644096869
467,117.272713487
471,111.882179929
472,79.7854842824
473,94.1716117117
475,95.0040207202
480,95.477569114
488,111.014245948
490,112.322694891
491,103.952476296
492,79.5429294669
493,95.0138688551
497,93.9030167454
498,111.707506691
499,95.4473733085
500,103.458436086
501,95.306101366
502,112.522281749
506,79.4260240776
510,111.648693236
511,93.9091261458
512,94.3837896787
516,91.965407434
518,94.5421299021
519,111.889863342
521,94.2184441134
522,112.914515493
526,112.670829847
529,93.4835860339
532,113.063203707
533,94.3471628211
536,112.517485475
537,103.197781296
539,95.3759050504
540,104.119565307
541,94.9082003718
543,94.491289933
546,112.569186941
547,94.8859447108
548,81.1082278419
551,94.2194004851
552,103.904616692
556,104.419230213
557,94.862578645
558,112.173167996
559,95.1888716207
560,105.240125376
562,105.412430473
566,94.792113998
570,112.218638994
571,95.069690448
572,104.699159816
573,94.5869560735
575,115.635851248
576,112.816125529
577,93.9602591277
579,94.3996505039
580,111.743005589
581,112.613996883
589,111.560986873
591,102.649407209
593,94.6938103163
594,103.284181134
595,95.0573876871
598,94.9435697679
602,112.072934334
604,112.881981424
606,112.197160678
608,94.5715377044
609,103.984863513
610,94.9016706509
616,112.064812512
617,94.0577064925
618,103.878566682
620,104.153089028
622,112.675627893
623,93.5613232916
624,127.751970402
626,112.139521409
628,112.41147315
629,94.443309108
630,112.11285526
637,94.9706523278
638,104.107197417
643,94.1166948607
645,95.0713719201
646,117.529886463
648,94.3649857158
652,94.7632489296
653,94.9388324733
654,111.592798175
656,112.038416178
657,94.5604542558
659,94.207283494
660,104.011368493
663,94.2717166364
664,112.613174233
