ID,y
1,79.5440741617
2,96.8899568873
3,79.926942691
4,79.2142735057
5,113.906921718
8,94.7844956129
10,114.756085628
11,95.8260795492
12,116.388657644
14,95.7407095965
15,115.593712693
16,104.410821794
17,96.2901841459
19,95.8820412065
20,104.780717146
21,95.7550104859
22,115.500616554
23,96.2921450737
26,96.8364027662
28,93.9571837109
29,94.5607864622
33,94.6566667915
35,95.0252027418
41,94.7557295302
42,94.5015340967
43,116.946956809
45,103.536347693
46,103.566537325
51,94.908695436
53,78.5144836483
55,112.843485526
56,93.8482796033
57,103.969692513
58,94.1987153644
59,104.017567982
63,112.65413676
64,94.5057090314
65,104.335309065
69,94.8951933104
71,94.5509410748
72,103.647562462
73,95.3333495573
76,104.496836252
77,104.981391811
78,115.664716657
82,94.9602143108
83,104.341204277
84,94.0993089554
85,103.488677518
87,112.223658855
88,94.785617023
89,113.308037106
91,93.9249504622
93,94.8715164962
94,105.256362737
95,94.0595632421
96,112.397125721
97,94.5505117124
98,112.690715052
99,93.8251416469
101,104.122042325
103,113.308037106
104,93.361107586
105,112.228973967
110,94.8501982629
111,112.269427757
113,112.470774853
114,93.9638321291
115,113.456668315
117,113.308037106
120,93.4054601044
121,112.818206228
122,94.2451239589
123,112.777703931
126,112.969711109
132,112.984886749
135,104.220341373
137,104.601603582
138,94.7738015457
140,93.5791173102
142,112.090378271
144,113.043804557
148,93.7027956474
149,112.524046864
155,94.3132682625
156,112.47044002
157,94.513021352
162,113.198877846
163,95.1171340189
167,94.6980894721
172,116.959456611
179,112.448693772
180,94.7330559623
181,112.045306642
182,95.0741839801
183,113.30655501
185,113.30655501
187,112.958822223
188,94.8914125807
189,94.5160590884
191,94.3387712421
192,113.357733134
193,94.4777902397
194,112.636394447
195,94.1293213257
196,113.151486714
198,95.5125360806
199,112.994885803
201,104.542110626
204,94.5064894287
205,104.414648409
206,94.2815968814
210,94.4007639866
211,104.138714928
216,113.002259556
219,116.44031323
220,93.8145044409
221,112.281996269
226,112.0387335
227,94.6906177691
228,112.748070239
230,112.361898382
231,94.667605268
235,115.52115054
236,94.0573306724
238,112.353126213
242,104.962121542
243,94.7762197472
244,79.2290273254
245,111.803381515
247,113.083964247
248,94.1951207989
249,94.3262602575
250,112.436058761
251,94.0573306724
253,115.52115054
254,94.1542323408
256,94.5954003474
