ID,y
1,80.0799132741
2,97.0841321871
3,80.0800182212
4,78.933457592
5,114.177171428
8,94.919082215
10,113.339591506
11,96.2359431966
12,116.490192178
14,96.2273079135
15,116.131858078
16,105.55318572
17,97.1744496893
19,95.946594102
20,105.029489476
21,96.8281391573
22,116.458120317
23,97.1202341837
26,94.6350278753
28,94.2208708133
29,95.663686461
33,95.6613493567
35,94.5957333483
41,95.6051670777
42,94.5555216957
43,116.760696017
45,103.307194465
46,104.438074521
51,94.9723591057
53,79.4314019174
55,113.466779589
56,94.3176693008
57,104.716227378
58,94.9003218823
59,103.982579446
63,112.663238107
64,94.356938788
65,104.942564162
69,94.1823041253
71,94.7812928522
72,104.457023891
73,94.8618945497
76,105.001789115
77,104.709220667
78,115.923426176
82,94.7403189931
83,104.903510141
84,94.7881143054
85,103.320154385
87,113.227282687
88,95.4317538559
89,113.220149241
91,94.4408932587
93,95.2081500445
94,105.926284437
95,93.9148822528
96,112.335803912
97,94.6205063306
98,112.606334072
99,94.5777831153
101,104.555752082
103,113.220149241
104,93.8970284371
105,113.145639199
110,94.6092090924
111,112.389173765
113,112.311464703
114,93.4427466273
115,115.170892915
117,113.206286203
120,94.4402627961
121,112.95883774
122,93.9474190983
123,113.109981036
126,112.938766858
132,113.146627258
135,105.69315665
137,104.180450978
138,94.8791453931
140,94.4670153409
142,112.735377298
144,113.330364163
148,93.2148673343
149,112.998728196
155,93.9324329023
156,113.231367189
157,94.4337121717
162,113.576334604
163,95.1033439373
167,94.5411122238
172,116.710316801
179,113.37583532
180,93.84686907
181,112.080201508
182,95.1053047317
183,113.206095114
185,113.206095114
187,112.894136695
188,94.6205952206
189,94.8082250232
191,94.7973275686
192,113.110752606
193,94.6573779986
194,112.863556087
195,93.6784098468
196,113.455844612
198,95.2775796104
199,113.803244576
201,104.713644848
204,94.8780438812
205,105.667521025
206,93.7460461108
210,94.6183021413
211,104.198426857
216,113.505514187
219,116.487481422
220,93.7717900538
221,112.447281408
226,112.07015168
227,94.5874371685
228,113.683877569
230,112.571275815
231,94.2592527742
235,116.950724368
236,94.3446051977
238,112.763737448
242,105.621563441
243,94.4438427997
244,79.55197095
245,111.840075518
247,113.411745132
248,94.408448996
249,94.1928147315
250,113.162870058
251,94.3446051977
253,116.950724368
254,94.2648416292
256,94.8287062499
257,93.4376996872
258,113.998104793
259,94.7493325335
262,81.4671782529
266,93.7520433272
267,113.25070897
272,103.519805792
273,113.201996111
275,94.4041470102
276,113.661993398
279,95.1314308355
280,104.999583736
283,94.3327369268
285,113.324647882
288,113.201072324
289,94.1525007813
290,104.672971942
291,94.8993209296
292,112.548582999
293,112.739292
296,93.1905410169
297,113.137773028
298,115.956835302
299,94.7044995759
304,93.8631037153
305,84.7329304443
306,94.3638873548
307,112.240157981
311,110.474326577
313,111.959529386
314,93.7492786369
316,94.0112206713
324,93.0660714942
327,94.4245086433
329,93.8376475063
330,112.71920593
337,104.210866522
338,94.6344551877
339,104.697225594
340,94.5091584858
343,94.1034274776
345,116.025030852
346,94.2380135863
347,112.761323223
349,112.494167946
350,93.7977931146
352,113.198742069
353,93.4067530169
354,78.8407755026
357,94.4944814993
358,112.897991978
362,112.982083839
364,117.11711572
365,104.155431578
366,94.5685905248
367,112.474405644
368,93.9654392634
370,79.0337751427
373,94.6885578374
377,94.3106244618
378,112.369557945
382,104.43070285
384,113.034099222
390,93.8231690847
392,112.508768668
393,112.355642186
395,94.7510182599
396,105.016329524
399,79.571420075
406,111.93311547
408,111.93311547
409,93.539869556
410,78.6809702922
412,113.181924997
413,93.2936432863
419,94.2318783675
420,112.733765906
421,93.1732456298
430,101.843544294
434,94.4963190768
436,94.4894731913
437,94.4269503861
438,93.4097216866
439,112.801170773
440,94.262501896
443,112.97574173
446,94.6459727832
448,93.4832293294
452,94.4170904095
453,104.596331662
457,104.27075378
458,94.4883386712
459,114.149498819
460,104.394015424
462,104.8596107
464,103.830535212
465,116.394063515
467,117.368530039
471,112.134928052
472,78.4787337105
473,94.2137680918
475,94.6423792533
480,95.1544241986
488,111.895137001
490,112.190813441
491,104.249823077
492,78.9581641035
493,94.3572315156
497,93.8011563574
498,112.343101431
499,94.765998277
500,103.738579942
501,94.7368032964
502,113.338816361
506,78.4734639048
510,112.254594835
511,93.6934333501
512,93.8698965124
516,93.6384209015
518,93.7642952933
519,112.729331046
521,93.4775246383
522,112.820849908
526,113.241089713
529,93.4770662139
532,113.016193884
533,94.2793423933
536,113.166943917
537,103.967961751
539,94.7143204545
540,104.441871066
541,94.1741071175
543,94.431659061
546,112.493492361
547,94.1993215812
548,80.2362623319
551,94.1434835135
552,104.186242651
556,104.06616839
557,94.8452783338
558,112.473370877
559,94.8259197714
560,105.617058763
562,105.76910437
566,94.7421495708
570,112.220783698
571,94.4509209676
572,105.004338243
573,94.5671349566
575,116.38896567
576,112.853994521
577,93.871216391
579,93.9707552713
580,112.379174356
581,112.866912
589,112.178866302
591,103.339747311
593,94.6255945978
594,103.472235795
595,95.0464803784
598,94.1066880263
602,112.126699956
604,112.864816305
606,112.818905669
608,94.4296456021
609,104.262885558
610,94.8783820136
616,112.426631758
617,93.9979293312
618,103.530710927
620,104.470197755
622,112.906079033
623,93.4937304928
624,129.120301083
626,112.740441576
628,113.020964262
629,94.3676994785
630,112.659946276
637,94.2665340909
638,104.359241741
643,93.5185062857
645,95.1067298489
646,117.666577489
648,94.8054687423
652,94.7203171353
653,94.281276583
654,112.220783698
656,112.367956838
657,94.5909760036
659,93.9948955814
660,104.378894098
663,93.4696855542
664,113.151151575
666,104.650631714
668,112.029064101
669,93.0033745508
671,94.8835123913
675,93.5363655692
677,94.178573751
678,111.759856588
679,104.904457792
682,94.4753758062
685,104.08925754
687,94.2669551245
688,93.6698433125
693,112.307962575
696,94.9703103208
698,94.410707324
701,94.3782666963
704,104.834587036
705,116.530741144
709,112.825041132
710,94.2675627863
711,105.300768896
712,94.7191888995
714,112.326929636
715,93.9730227491
716,112.065097043
717,93.8899217938
720,116.052832418
721,94.5543378508
724,103.574358772
725,94.5144908031
726,112.638745092
728,112.047072211
731,94.5148100842
734,104.731989112
738,94.0278229953
745,112.206676605
746,94.0964175427
751,78.8767708461
754,93.9962244112
756,94.327506201
758,93.5744701904
759,113.490772725
761,116.424309185
766,94.407211393
767,112.337036397
768,93.5162278036
769,112.934035137
770,94.2764757123
771,78.9394826206
772,105.304078536
773,94.2317775866
774,111.625710145
776,112.859709021
777,94.2518375468
780,116.885496783
782,104.414022452
787,103.480347948
788,94.6977038728
792,93.4921589548
793,113.417448136
798,94.5826619355
800,93.5089839572
806,112.161777933
809,113.033989959
811,113.253952055
812,93.1983326123
814,116.736225029
816,104.091290898
817,94.8038083567
818,109.184973242
820,111.975799415
823,94.502721984
829,93.6742100277
830,113.53831371
831,93.2440746367
834,112.252859968
839,94.5570763103
841,80.1078960039
844,104.322004721
845,94.4612294362
848,94.0591183948
850,94.0411286837
851,104.352954351
852,93.1215355019
854,93.5596484148
855,94.6485567293
856,102.711273378
859,103.062402689
861,111.673224158
864,94.2090068054
865,111.67767365
866,93.9686027582
867,93.9992859737
869,94.8495179092
871,93.9136253807
872,112.142109073
882,103.66421581
883,94.4297302415
885,94.7887028343
888,94.4322904693
893,111.926165121
901,111.715987499
903,104.274272941
904,95.0906880781
905,104.033223874
910,95.3215057853
911,112.047094487
914,112.803287577
918,112.467579824
921,93.1940774955
928,94.3537716357
929,104.445178675
932,93.4203071137
933,105.018448431
934,95.3769425833
935,112.285531171
937,80.7313642155
939,94.9871423914
940,103.911312087
941,94.5011853716
942,104.011800975
943,94.3303490844
944,104.333714251
947,112.197081626
949,112.282905079
951,112.33206922
952,94.8411065453
953,104.30300715
954,78.7459327826
957,112.625248522
959,93.4110218174
960,116.580187643
963,116.871145598
965,112.197081626
967,104.388946969
971,94.7637631739
972,79.2232120692
973,94.3124600182
974,112.912700181
975,93.600754054
978,117.863266752
