ID,stack_index
0,9
6,6
7,1
9,9
13,0
18,7
24,5
25,3
27,9
30,5
31,0
32,4
34,0
36,4
37,4
38,7
39,3
40,3
44,9
47,7
48,8
49,8
50,0
52,3
54,4
60,0
61,6
62,7
66,9
67,5
68,7
70,4
74,3
75,8
79,7
80,0
81,7
86,9
90,4
92,5
100,1
102,3
106,0
107,6
108,3
109,9
112,2
116,8
118,6
119,3
124,3
125,0
127,8
128,2
129,7
130,4
131,0
133,8
134,1
136,5
139,5
141,9
143,0
145,8
146,3
147,8
150,3
151,0
152,9
153,2
154,9
158,6
159,4
160,3
161,1
164,0
165,8
166,3
168,7
169,8
170,3
171,2
173,4
174,7
175,4
176,5
177,3
178,9
184,0
186,7
190,7
197,4
200,7
202,8
203,9
207,0
208,8
209,0
212,0
213,6
214,3
215,8
217,6
218,1
222,2
223,0
224,6
225,8
229,7
232,3
233,7
234,6
237,5
239,7
240,4
241,1
246,5
252,4
255,4
260,0
261,9
263,4
264,0
265,6
268,3
269,6
270,4
271,9
274,7
277,0
278,5
281,2
282,9
284,9
286,0
287,3
294,8
295,9
300,0
301,3
302,9
303,9
308,6
309,9
310,8
312,7
315,8
317,0
318,1
319,6
320,6
321,7
322,4
323,8
325,3
326,6
328,8
331,7
332,8
333,7
334,8
335,2
336,9
341,0
342,3
344,7
348,1
351,8
355,9
356,1
359,3
360,6
361,6
363,0
369,5
371,5
372,2
374,6
375,9
376,2
379,4
380,8
381,9
383,9
385,2
386,4
387,9
388,1
389,3
391,5
394,3
397,4
398,2
400,3
401,0
402,7
403,1
404,6
405,5
407,2
411,2
414,3
415,1
416,0
417,3
418,9
422,8
423,7
424,3
425,9
426,8
427,6
428,3
429,4
431,6
432,6
433,9
435,8
441,9
442,4
444,2
445,8
447,2
449,4
450,1
451,3
454,7
455,6
456,8
461,7
463,9
466,2
468,2
469,3
470,0
474,4
476,0
477,3
478,5
479,4
481,7
482,7
483,7
484,1
485,7
486,8
487,6
489,2
494,9
495,7
496,1
503,6
504,3
505,4
507,6
508,0
509,3
513,0
514,0
515,8
517,2
520,5
523,7
524,0
525,9
527,3
528,6
530,7
531,5
534,5
535,4
538,6
542,8
544,8
545,7
549,1
550,0
553,8
554,8
555,6
561,6
563,3
564,2
565,4
567,4
568,0
569,4
574,2
578,1
582,7
583,6
584,0
585,7
586,2
587,5
588,7
590,3
592,9
596,0
597,7
599,1
600,2
601,9
603,0
605,1
607,8
611,4
612,7
613,3
614,8
615,6
619,2
621,4
625,9
627,8
631,7
632,2
633,8
634,7
635,1
636,3
639,2
640,8
641,0
642,8
644,2
647,7
649,7
650,3
651,6
655,7
658,7
661,2
662,7
665,5
667,9
670,6
672,7
673,7
674,8
676,9
680,0
681,8
683,1
684,9
686,3
689,9
690,9
691,2
692,8
694,6
695,6
697,3
699,5
700,2
702,3
703,3
706,7
707,6
708,5
713,9
718,0
719,1
722,2
723,3
727,6
729,0
730,9
732,8
733,1
735,8
736,6
737,9
739,4
740,2
741,0
742,8
743,0
744,7
747,8
748,4
749,7
750,1
752,0
753,4
755,2
757,0
760,2
762,7
763,0
764,1
765,5
775,1
778,4
779,4
781,1
783,9
784,0
785,5
786,8
789,1
790,7
791,6
794,7
795,2
796,5
797,9
799,3
801,0
802,5
803,7
804,1
805,4
807,8
808,6
810,3
813,8
815,8
819,0
821,2
822,1
824,2
825,6
826,9
827,7
828,2
832,9
833,7
835,5
836,1
837,7
838,7
840,9
842,5
843,0
846,1
847,3
849,4
853,1
857,5
858,7
860,6
862,4
863,3
868,7
870,9
873,3
874,7
875,1
876,4
877,9
878,1
879,4
880,8
881,1
884,9
886,1
887,7
889,4
890,0
891,6
892,8
894,9
895,4
896,8
897,9
898,3
899,9
900,7
902,0
906,8
907,7
908,3
909,8
912,4
913,1
915,2
916,7
917,0
919,7
920,4
922,1
923,9
924,3
925,8
926,6
927,2
930,2
931,4
936,2
938,0
945,3
946,2
948,5
950,1
955,6
956,6
958,6
961,1
962,4
964,5
966,7
968,2
969,0
970,6
976,8
977,8
979,1
982,0
983,1
985,3
987,2
991,4
993,4
994,5
995,9
997,5
998,8
1005,2
1006,1
1007,8
1011,1
1017,1
1018,7
1023,5
1026,2
1031,0
1032,3
1034,3
1035,9
1039,4
1040,8
1041,0
1046,5
1048,3
1049,4
1052,4
1053,4
1055,8
1058,7
1060,1
1061,8
1065,1
1067,6
1068,2
1069,0
1071,1
1072,7
1073,5
1074,8
1075,4
1079,5
1081,0
1084,4
1085,4
1086,8
1087,0
1088,1
1090,7
1092,8
1094,8
1095,3
1096,5
1098,1
1100,0
1102,3
1105,9
1107,9
1108,2
1113,8
1115,6
1118,8
1119,8
1121,5
1122,1
1123,3
1127,0
1128,1
1129,6
1130,2
1131,4
1132,7
1133,9
1135,4
1136,3
1139,2
1140,8
1141,9
1142,5
1143,0
1147,8
1149,9
1151,7
1156,1
1158,0
1159,4
1160,7
1161,0
1163,8
1164,1
1170,6
1175,8
1179,3
1180,3
1181,5
1183,5
1184,0
1185,0
1190,4
1193,7
1194,6
1195,8
1196,7
1199,4
1202,8
1204,2
1205,0
1206,9
1207,7
1208,7
1210,5
1211,0
1212,9
1213,6
1215,6
1216,5
1217,2
1219,2
1220,2
1221,3
1223,8
1224,5
1225,6
1227,8
1229,5
1231,8
1234,6
1235,5
1237,7
1239,5
1240,6
1242,4
1243,6
1245,4
1248,8
1249,2
1252,7
1253,5
1261,7
1262,5
1264,9
1265,1
1266,9
1269,0
1270,7
1273,0
1278,6
1280,5
1284,4
1287,4
1288,5
1290,2
1291,7
1292,6
1293,3
1294,5
1295,3
1297,0
1298,8
1300,5
1302,2
1303,1
1304,9
1305,0
1309,2
1310,5
1311,0
1312,7
1318,3
1320,5
1321,8
1322,8
1326,8
1327,7
1333,8
1334,3
1335,4
1336,8
1341,3
1342,6
1344,5
1345,8
1346,3
1350,4
1351,2
1353,7
1355,7
1356,1
1357,1
1358,8
1361,0
1362,2
1367,9
1368,8
1369,9
1370,0
1371,5
1373,0
1374,1
1377,7
1382,3
1383,1
1385,7
1386,2
1389,5
1390,8
1391,6
1393,9
1397,5
1402,9
1405,4
1409,6
1411,2
1414,2
1416,0
1417,9
1418,0
1419,1
1421,3
1428,3
1433,3
1435,3
1436,0
1439,0
1443,1
1447,2
1449,7
1450,4
1451,0
1452,4
1457,5
1460,3
1462,7
1463,3
1464,3
1467,4
1468,8
1470,5
1471,2
1473,7
1475,0
1476,0
1478,6
1480,5
1481,2
1484,6
1485,9
1486,2
1489,7
1491,3
1493,6
1495,7
1498,3
1500,8
1501,0
1503,1
1504,9
1505,3
1506,1
1510,6
1515,6
1516,8
1517,8
1520,6
1521,0
1523,5
1525,9
1526,9
1528,1
1530,4
1531,6
1533,2
1534,6
1535,2
1538,3
1540,5
1541,2
1546,6
1547,1
1548,5
1549,3
1552,9
1553,0
1555,3
1557,8
1558,2
1561,8
1563,8
1564,5
1565,1
1568,4
1572,1
1573,6
1575,5
1576,4
1577,5
1579,0
1581,7
1582,1
1589,0
1591,6
1593,1
1594,9
1595,1
1597,2
1600,6
1601,1
1602,2
1603,7
1605,1
1610,8
1612,9
1614,9
1615,4
1617,0
1618,2
1623,1
1624,3
1626,4
1628,9
1630,3
1631,7
1632,9
1633,0
1635,4
1637,3
1640,8
1642,0
1649,5
1650,0
1651,2
1654,6
1655,1
1657,7
1660,3
1662,0
1671,0
1673,9
1675,4
1676,0
1681,4
1682,3
1684,8
1685,3
1688,6
1694,9
1698,7
1699,5
1705,0
1709,6
1712,1
1714,7
1715,7
1716,4
1718,1
1721,3
1723,9
1724,7
1728,8
1732,5
1736,7
1737,0
1739,7
1740,4
1741,9
1743,4
1744,4
1746,4
1748,0
1750,6
1757,9
1765,6
1767,2
1770,9
1776,9
1778,1
1781,6
1782,3
1783,9
1784,4
1785,8
1786,0
1789,6
1791,5
1792,5
1793,7
1794,3
1795,0
1797,6
1798,4
1799,1
1800,7
1802,4
1804,9
1805,9
1806,6
1808,9
1810,8
1811,4
1817,7
1819,3
1823,3
1824,8
1827,8
1829,1
1830,4
1832,2
1833,4
1834,2
1835,6
1838,0
1839,3
1840,4
1842,7
1843,6
1845,1
1846,3
1847,0
