ID,y
1,78.5558303845
2,93.3174505454
3,79.1763375643
4,78.5558303845
5,113.10733757
8,92.4301779093
10,112.927100048
11,93.5381898164
12,117.313074482
14,94.1390516198
15,116.682559993
16,102.811365498
17,94.1939206638
19,94.361705943
20,104.501271998
21,92.9839124568
22,116.682559993
23,94.1939206638
26,95.0903523321
28,92.9428989958
29,94.1939206638
33,94.1939206638
35,95.0903523321
41,94.1939206638
42,94.7346632728
43,118.407551638
45,103.905842655
46,103.365100046
51,95.2631814612
53,76.905153663
55,113.10733757
56,92.5814123151
57,103.584057227
58,93.2702864337
59,103.981251527
63,112.937107357
64,94.6697869204
65,104.501271998
69,93.6300659135
71,94.4340786727
72,102.266267191
73,96.1515551679
76,103.981251527
77,105.623925409
78,115.444666344
82,95.3003014087
83,104.501271998
84,93.3311362474
85,102.811365498
87,111.8426302
88,94.1939206638
89,113.557614536
91,93.3174505454
93,94.9338078207
94,105.520467828
95,91.923936759
96,113.016871927
97,94.7346632728
98,112.927100048
99,92.6869360572
101,103.905842655
103,113.557614536
104,92.2736333978
105,112.396364748
110,95.5643223089
111,111.8426302
113,112.46313738
114,93.5246550658
115,111.818655788
117,113.557614536
120,92.2736333978
121,113.557614536
122,94.1939206638
123,113.10733757
126,113.557614536
132,113.557614536
135,103.004046795
137,105.03534695
138,94.7595587997
140,91.9508978269
142,110.411202464
144,113.661072118
148,92.4301779093
149,113.016871927
155,94.1939206638
156,112.46313738
157,94.7346632728
162,113.868125687
163,95.5643223089
167,94.7346632728
172,118.407551638
179,112.46313738
180,94.1939206638
181,111.72709915
182,95.5310479881
183,113.557614536
185,113.557614536
187,113.557614536
188,95.3003014087
189,94.4119277019
191,94.2176136742
192,113.533640124
193,94.4119277019
194,112.937107357
195,93.573413484
196,113.557614536
198,95.6440868797
199,113.453282914
201,104.501271998
204,94.1290443114
205,102.811365498
206,93.7814132137
210,93.9616507356
211,103.905842655
216,113.557614536
219,117.313074482
220,93.1415238034
221,112.306592868
226,111.72709915
227,94.4914398755
228,113.016871927
230,112.396364748
231,94.7346632728
235,116.682559993
236,93.3174505454
238,112.396364748
242,105.046497851
243,93.3174505454
244,78.5558303845
245,112.396364748
247,111.738298577
248,93.6401861163
249,93.6401861163
250,112.46313738
251,93.3174505454
253,116.682559993
254,94.114156093
256,94.4119277019
257,93.6401861163
258,114.382571728
259,93.3174505454
262,77.8072985715
266,92.9839124568
267,112.46313738
272,102.155091839
273,113.557614536
275,94.1939206638
276,112.809082723
279,94.4365708315
280,104.501271998
283,94.7346632728
285,113.016871927
288,113.557614536
289,97.4406656101
290,104.501271998
291,94.2058242521
292,111.832622892
293,112.46313738
296,92.7222985676
297,112.937107357
298,115.444666344
299,95.3003014087
304,92.3533979686
305,75.6767549642
306,93.8711850929
307,111.72709915
311,112.960543036
313,111.72709915
314,93.573413484
316,94.6594573353
324,92.6869360572
327,95.1704908305
329,94.1939206638
330,112.937107357
337,103.911770971
338,93.9204733243
339,104.411500119
340,95.3003014087
343,93.6401861163
345,116.682559993
346,94.114156093
347,112.46313738
349,114.177840314
350,92.866255135
352,112.937107357
353,93.2630411766
354,79.1763375643
357,94.4119277019
358,113.10733757
362,112.46313738
364,117.261514264
365,103.905842655
366,94.7595587997
367,112.937107357
368,94.6797942289
370,77.7828237779
373,93.2702864337
377,93.573413484
378,112.809082723
382,103.981251527
384,113.016871927
390,93.3174505454
392,113.557614536
393,111.46548526
395,93.9212551075
396,105.032007299
399,79.1763375643
406,111.72709915
408,111.72709915
409,93.573413484
410,75.0546042801
412,113.055830574
413,93.6401861163
419,93.3174505454
420,113.10733757
421,92.4301779093
430,100.746516002
434,93.663395889
436,94.2058242521
437,92.5814123151
438,93.6401861163
439,113.040564938
440,94.1687043046
443,113.557614536
446,94.1290443114
448,93.3174505454
452,93.0328814008
453,103.584057227
457,103.029649902
458,94.4119277019
459,113.754379395
460,104.161484784
462,103.66745155
464,103.517284594
465,117.313074482
467,120.831884047
471,111.096584661
472,75.6851187683
473,94.1939206638
475,94.6697869204
480,94.9338078207
488,110.594729242
490,111.72709915
491,103.905842655
492,79.1763375643
493,94.4119277019
497,93.6401861163
498,112.937107357
499,95.0903523321
500,101.971586259
501,94.4119277019
502,112.693883959
506,75.4233854156
510,111.8426302
511,94.114156093
512,94.1939206638
516,92.8916543033
518,93.573413484
519,112.46313738
521,92.2466723299
522,112.46313738
526,113.10733757
529,94.6594573353
532,112.46313738
533,94.4119277019
536,112.937107357
537,103.892821235
539,96.1515551679
540,103.905842655
541,94.7595587997
543,94.4119277019
546,112.358805757
547,93.3174505454
548,79.1763375643
551,92.5435195641
552,103.517284594
556,104.128610303
557,96.1848294887
558,112.937107357
559,95.6108125589
560,102.062833685
562,102.811365498
566,95.2223509151
570,112.937107357
571,92.5814123151
572,104.501271998
573,95.3003014087
575,117.313074482
576,113.040564938
577,92.2457479552
579,93.573413484
580,111.714605567
581,113.557614536
589,111.72709915
591,102.734585558
593,94.2295172625
594,103.440508918
595,94.4119277019
598,92.5435195641
602,111.538227616
604,113.016871927
606,112.913132944
608,94.7595587997
609,103.905842655
610,94.632666973
616,111.714605567
617,95.0903523321
618,102.820001739
620,103.431872678
622,112.937107357
623,92.7015906506
624,153.910357759
626,112.396364748
628,113.557614536
629,95.5859170321
630,112.396364748
637,93.7411987632
638,105.121779178
643,93.7914205221
645,94.9338078207
646,122.162037951
648,95.5543150005
652,94.2837554494
653,92.5814123151
654,112.937107357
656,112.99180652
657,94.114156093
659,93.8711850929
660,101.896929948
663,93.573413484
664,113.581307547
666,102.886770106
668,110.904034734
669,94.4119277019
671,96.1848294887
675,92.2611398151
677,91.7483405915
678,112.396364748
679,103.216339252
682,93.5519576037
685,102.56868182
687,93.5495505926
688,94.1041487846
693,112.937107357
696,95.1704908305
698,94.1517568664
701,95.2631814612
704,104.752102576
705,117.313074482
709,112.927100048
710,94.4119277019
711,104.702227393
712,93.4544697459
714,111.212115712
715,92.6348180183
716,111.72709915
717,94.6131458996
720,116.682559993
721,94.2176136742
724,102.493277212
725,94.7595587997
726,111.998511891
728,110.463583899
731,93.1892463293
734,102.835525414
738,94.6131458996
745,111.524541914
746,94.1939206638
751,75.6851187683
754,93.2553251981
756,93.8197608175
758,91.1020742404
759,112.439162968
761,117.313074482
766,93.7914205221
767,112.168742104
768,92.7015906506
769,113.016871927
770,94.036225816
771,79.1763375643
772,104.989045533
773,92.5435195641
774,111.998511891
776,113.016871927
777,92.6969433656
780,118.407551638
782,103.905842655
787,103.365100046
788,96.1515551679
792,92.0710761623
793,114.656397929
798,93.4714171841
800,92.7015906506
806,111.72709915
809,113.016871927
811,113.557614536
812,92.3244457109
814,117.313074482
816,102.493277212
817,95.6108125589
818,111.571670604
820,111.147396974
823,94.4119277019
829,92.6348180183
830,113.083363158
831,92.7015906506
834,110.894027426
839,94.4119277019
841,78.5558303845
844,103.905842655
845,95.2631814612
848,92.3533979686
850,94.0289428471
851,104.161484784
852,91.6303232668
854,92.3788550797
855,95.2827899817
856,102.493277212
859,102.045662498
861,111.998511891
864,93.4733322363
865,111.998511891
866,93.1655533189
867,93.7960678071
869,94.0849842342
871,93.7960678071
872,111.72709915
882,102.336732701
883,93.663395889
885,94.0492797406
888,95.1704908305
893,111.186356541
901,112.396364748
903,103.905842655
904,95.0903523321
905,104.137791774
910,95.5643223089
911,109.49658141
914,112.937107357
918,112.937107357
921,92.0710761623
928,94.4119277019
929,104.137791774
932,93.7814132137
933,105.623925409
934,95.5643223089
935,112.46313738
937,76.0578321331
939,95.3003014087
940,103.365100046
941,94.4119277019
942,102.669154771
943,94.1517568664
944,103.517284594
947,111.72709915
949,111.069623593
951,111.524541914
952,94.2058242521
953,103.905842655
954,77.0842082883
957,112.268340114
959,92.7015906506
960,120.702533316
963,117.313074482
965,111.72709915
967,103.222889319
971,94.4119277019
972,78.5558303845
973,93.7746119268
974,113.016871927
975,92.3878994274
978,120.796576228
980,113.581307547
981,95.0903523321
984,112.937107357
986,95.5643223089
988,92.7015906506
989,110.881953957
990,103.431872678
992,112.396364748
996,91.9508978269
999,113.661072118
1000,92.3197984259
1001,111.998511891
1002,92.7015906506
1003,113.016871927
1004,93.6401861163
1008,111.524541914
1009,92.9325896272
1010,106.785175198
1012,121.053212272
1013,93.573413484
1014,112.937107357
1015,94.7346632728
1016,117.313074482
1019,94.7346632728
1020,112.396364748
1021,95.5643223089
1022,104.107902386
1024,95.5643223089
1025,77.1623165981
1027,95.0235796999
1028,104.435310986
1029,94.4119277019
1030,94.1390516198
1033,113.661072118
1036,90.9917184325
1037,112.396364748
1038,93.1655533189
1042,95.3003014087
1043,102.42650458
1044,94.4119277019
1045,111.870487258
1047,114.384893883
1050,94.4119277019
1051,111.186356541
1054,94.4119277019
1056,95.0903523321
1057,93.663395889
1059,94.2058242521
1062,99.4718013232
1063,103.487395206
1064,95.0903523321
1066,92.5435195641
1070,104.14091571
1076,112.078276462
1077,99.5570145691
1078,113.453282914
1080,113.016871927
1082,112.323631917
1083,95.1704908305
1089,112.913132944
1091,96.1135131874
1093,95.7025811565
1097,96.033374689
1099,94.5832084731
1101,96.5073446657
1103,93.9614362724
1104,113.044991829
1106,113.880129713
1109,94.5164358408
1110,113.249615225
1111,92.8560274328
1112,115.252204656
1114,96.2062038181
1116,94.7931689583
1117,113.880129713
1120,94.5164358408
1124,113.983587295
1125,94.2060635335
1126,113.406159737
1134,112.027113436
1137,93.1896946868
1138,114.524329904
1144,112.039607018
1145,95.3549500588
1146,94.5164358408
1148,93.9614362724
1150,93.8859213526
1152,104.848865012
1153,92.2113623606
1154,104.303766704
1155,96.2433237655
1157,95.1369430207
1162,96.2433237655
1165,113.855562662
1166,93.524434672
1167,105.050924742
1168,96.5073446657
1169,102.988684855
1171,117.62558235
1172,96.4973373573
1173,102.988684855
1174,95.3549500588
1176,94.6260267664
1177,105.104507141
