ID,y
1,81.5992431641
2,102.819343567
3,79.7768783569
4,79.7673187256
5,112.683303833
8,97.8742218018
10,112.574188232
11,98.3099594116
12,115.358169556
14,98.2412490845
15,115.304397583
16,106.84941864
17,99.2208862305
19,98.2412490845
20,105.249267578
21,99.7860183716
22,115.392250061
23,99.2208862305
26,95.2039413452
28,94.7945251465
29,95.5878143311
33,95.5878143311
35,94.9149017334
41,95.5121612549
42,94.7052154541
43,115.408866882
45,103.408233643
46,104.405067444
51,94.5986022949
53,79.3545532227
55,112.885742188
56,94.6081771851
57,105.655937195
58,94.9161987305
59,104.156707764
63,112.63344574
64,94.7014007568
65,105.321563721
69,94.9161987305
71,94.9692153931
72,104.045585632
73,94.6081771851
76,104.171844482
77,104.518043518
78,114.747291565
82,94.6081771851
83,105.211372375
84,94.5956726074
85,103.731628418
87,112.369430542
88,95.5121612549
89,112.607200623
91,94.5992431641
93,94.7995147705
94,105.877250671
95,94.6505432129
96,111.66545105
97,94.42578125
98,112.172035217
99,94.5992431641
101,104.097053528
103,112.607200623
104,94.4128417969
105,112.260643005
110,94.8455352783
111,112.411132812
113,112.308570862
114,94.5961532593
115,116.641967773
117,112.568527222
120,94.4255905151
121,112.137313843
122,94.42578125
123,112.747467041
126,112.540771484
132,111.914749146
135,104.500640869
137,104.306564331
138,94.6081771851
140,94.6081771851
142,112.480125427
144,112.712623596
148,94.3575210571
149,112.546554565
155,94.5454177856
156,112.320335388
157,94.42578125
162,112.299049377
163,94.9429473877
167,94.6987380981
172,115.281349182
179,112.405754089
180,94.6086349487
181,111.935371399
182,94.6953964233
183,112.54561615
185,112.54561615
187,112.273300171
188,94.6081771851
189,94.5986022949
191,94.4218215942
192,112.581588745
193,94.6918258667
194,112.322593689
195,94.4127197266
196,112.468772888
198,94.9081802368
199,112.681129456
201,104.565841675
204,94.6081771851
205,106.50919342
206,94.5559005737
210,94.5896759033
211,104.074142456
216,112.366188049
219,115.230651855
220,94.4045181274
221,111.98122406
226,111.935371399
227,94.4571685791
228,112.312713623
230,112.361328125
231,94.42578125
235,115.264724731
236,94.5992431641
238,112.315467834
242,104.307380676
243,94.5912246704
244,79.2314224243
245,111.057861328
247,112.505912781
248,94.3498840332
249,94.6775360107
250,112.073692322
251,94.5992431641
253,115.264724731
254,94.4346923828
256,94.6953964233
257,94.3491973877
258,112.899917603
259,94.5992431641
262,80.2382278442
266,94.3533859253
267,112.006744385
272,103.944160461
273,112.54561615
275,94.6086349487
276,113.00843811
279,95.0463409424
280,105.188461304
283,94.391746521
285,112.171112061
288,112.54561615
289,95.0208053589
290,104.323722839
291,94.5992431641
292,111.588256836
293,112.263237
296,94.4265670776
297,112.15562439
298,114.741607666
299,94.6081771851
304,94.4141845703
305,88.8592910767
306,94.5882034302
307,111.935371399
311,106.527511597
313,111.935371399
314,94.4037322998
316,94.6641693115
324,94.6401824951
327,95.1567306519
329,94.3968811035
330,112.322593689
337,104.535087585
338,94.6081771851
339,104.647834778
340,94.6909942627
343,94.5843200684
345,115.176872253
346,94.7002868652
347,112.006744385
349,111.682151794
350,94.6021575928
352,112.609695435
353,94.3973464966
354,79.928817749
357,94.6001586914
358,112.756240845
362,112.302497864
364,114.611457825
365,104.199378967
366,94.6061553955
367,112.38483429
368,94.6081771851
370,79.3915557861
373,94.907875061
377,94.3971786499
378,112.050041199
382,104.148933411
384,112.312713623
390,94.6505432129
392,112.114402771
393,112.523696899
395,94.7014007568
396,105.027366638
399,78.6984481812
406,111.935371399
408,111.935371399
409,94.4037322998
410,79.3915557861
412,112.689987183
413,94.3415603638
419,94.5633239746
420,112.812385559
421,94.3498840332
430,103.615974426
434,94.5986022949
436,94.5992431641
437,94.6081771851
438,94.5760040283
439,112.661903381
440,94.5992431641
443,112.555809021
446,94.6081771851
448,94.6067886353
452,94.7014007568
453,104.353866577
457,104.798080444
458,94.5986022949
459,113.274436951
460,104.203178406
462,104.438613892
464,104.160774231
465,115.230651855
467,114.704040527
471,112.602851868
472,79.3915557861
473,94.4036483765
475,94.6081771851
480,94.8250732422
488,112.354202271
490,111.935371399
491,104.445274353
492,79.3915557861
