ID,y
1,80.5469207764
2,99.5526733398
3,80.8777160645
4,79.6363449097
5,114.676460266
8,96.4528656006
10,115.983375549
11,97.6307296753
12,115.894058228
14,97.2119064331
15,114.952705383
16,106.097419739
17,98.3151702881
19,97.3756256104
20,105.031074524
21,98.6481323242
22,114.806365967
23,98.3151702881
26,98.1915740967
28,94.7657470703
29,95.292137146
33,95.2370834351
35,94.8620452881
41,95.4028091431
42,94.3224182129
43,115.663581848
45,103.057945251
46,103.731376648
51,94.5233078003
53,79.8756942749
55,112.481559753
56,94.697593689
57,104.084205627
58,94.8440628052
59,103.902023315
63,112.302558899
64,94.3520889282
65,104.060455322
69,95.6172409058
71,94.6927108765
72,104.608062744
73,94.6082839966
76,104.788467407
77,104.369766235
78,115.655471802
82,94.5744400024
83,104.070953369
84,94.5579528809
85,103.928268433
87,112.326713562
88,95.3614883423
89,113.031936646
91,94.5038986206
93,94.7527923584
94,104.833595276
95,95.5554733276
96,111.861068726
97,94.561882019
98,112.386474609
99,94.5968856812
101,104.210037231
103,113.031936646
104,94.1165847778
105,112.014785767
110,94.3935699463
111,112.449546814
113,112.320854187
114,94.2031860352
115,114.632843018
117,113.031936646
120,94.3385848999
121,112.17552948
122,94.526550293
123,112.395362854
126,112.377372742
132,112.418441772
135,105.058555603
137,104.126411438
138,94.6527252197
140,94.7447280884
142,113.306838989
144,112.358421326
148,94.4970779419
149,112.033691406
155,94.3272857666
156,112.309761047
157,94.561882019
162,112.545684814
163,94.6845855713
167,94.6419754028
172,115.680282593
179,112.456367493
180,94.905166626
181,112.117980957
182,94.6714324951
183,113.031936646
185,113.031936646
187,112.343048096
188,94.5010986328
189,94.4772186279
191,94.3544235229
192,113.178314209
193,94.4206237793
194,112.288825989
195,94.4531555176
196,112.779273987
198,95.3461685181
199,112.466995239
201,104.350357056
204,94.6419906616
205,105.505317688
206,94.563873291
210,94.6104202271
211,104.210037231
216,112.365852356
219,115.612106323
220,94.1925888062
221,112.117424011
226,112.108413696
227,94.8402404785
228,112.370361328
230,112.155029297
231,94.5416793823
235,114.473632812
236,94.5034866333
238,112.160354614
242,104.760063171
243,95.7410888672
244,79.6916809082
245,111.242179871
247,113.760025024
248,94.5603179932
249,94.7098464966
250,112.28314209
251,94.5034866333
253,114.473632812
254,94.0888824463
256,94.6159210205
257,94.4866943359
258,112.431930542
259,94.5235443115
262,80.743637085
266,94.3680038452
267,113.234786987
272,104.021980286
273,113.031936646
275,95.1689147949
276,112.740539551
279,94.7520065308
280,105.789176941
283,94.4263153076
285,112.342422485
288,113.031936646
289,94.5849304199
290,104.415779114
291,94.6158752441
292,112.422210693
293,112.242721558
296,95.0407409668
297,112.298316956
298,115.665885925
299,94.5744400024
304,93.8564682007
305,90.2801055908
306,94.2815170288
307,112.108413696
311,112.416213989
313,112.091217041
314,94.3321685791
316,94.3586959839
324,94.2430038452
327,94.7141799927
329,93.8814697266
330,112.130813599
337,103.705978394
338,94.6656570435
339,107.976303101
340,94.5273132324
343,94.3681030273
345,114.6199646
346,94.5608139038
347,113.194335938
349,112.185432434
350,94.3405990601
352,112.799293518
353,94.2332305908
354,79.3374328613
357,94.6390457153
358,112.58052063
362,112.486442566
364,115.49848175
365,104.549484253
366,94.6305999756
367,112.272071838
368,94.2752761841
370,79.7363815308
373,94.806022644
377,94.3462677002
378,112.099380493
382,104.810249329
384,112.352241516
390,95.2535400391
392,112.285934448
393,112.139205933
395,94.7454528809
396,104.344093323
399,79.4873580933
406,112.091217041
408,112.091217041
409,94.3474197388
410,80.0730285645
412,112.806877136
413,94.1711425781
419,95.1446228027
420,116.178947449
421,94.2332229614
430,102.351150513
434,94.5363006592
436,94.7696914673
437,94.6659393311
438,94.1448364258
439,112.225471497
440,94.5490875244
443,112.484336853
446,94.6347122192
448,94.3167572021
452,94.4476928711
453,104.140182495
457,104.302276611
458,94.536239624
459,113.310653687
460,103.225341797
462,105.118415833
464,103.167999268
465,115.627105713
467,114.310920715
471,112.046272278
472,79.3360137939
473,94.7763442993
475,94.6816558838
480,94.7561950684
488,112.589179993
490,112.108413696
491,104.301330566
492,79.5811233521
493,94.5733795166
497,94.4153594971
498,112.21673584
499,94.7061691284
500,103.629066467
501,94.6270065308
502,113.733848572
506,79.893119812
510,112.339317322
511,94.1933746338
512,93.8672027588
516,97.8204498291
518,94.342010498
519,113.381652832
521,94.6820526123
522,112.329933167
526,112.280738831
529,94.5330810547
532,112.215637207
533,94.5355529785
536,112.632095337
537,102.475898743
539,94.5852890015
540,104.280982971
541,94.3434371948
543,94.4772186279
546,112.457351685
547,94.5499267578
548,79.7374725342
551,94.5825958252
552,104.171646118
556,104.778282166
557,94.7782363892
558,112.275016785
559,94.6625900269
560,105.901802063
562,105.995223999
566,94.7439880371
570,112.21673584
571,94.6659393311
572,104.382774353
573,94.5010986328
575,115.627105713
576,112.919830322
577,94.3650741577
579,94.3602752686
580,112.438034058
581,112.421218872
589,112.108413696
591,102.800849915
593,94.5078277588
594,103.764198303
595,94.7113647461
598,94.6390457153
602,112.48677063
604,112.457061768
606,112.382873535
608,94.6305999756
609,104.236946106
610,94.5547637939
616,113.234786987
