ID,y
1,81.6759643555
2,101.950950623
3,85.2049636841
4,78.9038391113
5,120.0546875
8,97.9738235474
10,117.252685547
11,102.124336243
12,119.569862366
14,99.8457107544
15,118.52822876
16,109.805923462
17,103.967384338
19,102.08216095
20,106.831100464
21,106.600296021
22,118.487838745
23,103.948356628
26,99.8598556519
28,94.9437332153
29,97.3200531006
33,96.0346450806
35,94.5146408081
41,96.5615081787
42,93.8794631958
43,115.941337585
45,102.405265808
46,103.597312927
51,94.2774887085
53,81.32762146
55,112.592887878
56,94.5489501953
57,103.823577881
58,94.4252243042
59,103.630882263
63,112.290382385
64,93.9449768066
65,103.559364319
69,98.376663208
71,95.364616394
72,104.220870972
73,94.5145950317
76,105.009635925
77,104.108810425
78,116.002357483
82,94.3839035034
83,103.569862366
84,94.2618865967
85,103.239051819
87,112.144264221
88,95.4904174805
89,113.707885742
91,95.1169204712
93,95.142791748
94,104.258651733
95,96.9439697266
96,112.288330078
97,95.5053787231
98,112.955993652
99,94.4710998535
101,103.838287354
103,113.707885742
104,92.8284378052
105,112.40663147
110,94.7769851685
111,112.636657715
113,112.466415405
114,93.0059356689
115,114.74697113
117,113.707885742
120,94.2131729126
121,112.802017212
122,95.460067749
123,112.643920898
126,112.641212463
132,112.788528442
135,105.448982239
137,103.322052002
138,94.5952377319
140,94.7783966064
142,113.538833618
144,112.132873535
148,93.3934783936
149,112.385604858
155,93.725692749
156,112.358123779
157,95.8691635132
162,112.95565033
163,94.5581283569
167,94.8842163086
172,115.927749634
179,113.524391174
180,94.1298828125
181,112.241706848
182,95.4067153931
183,113.722267151
185,113.722267151
187,112.768569946
188,94.0655593872
189,94.0523757935
191,93.712097168
192,114.158943176
193,93.9700241089
194,112.727790833
195,93.5599060059
196,113.46395874
198,95.2503814697
199,112.423088074
201,103.315879822
204,94.435256958
205,105.278137207
206,94.5115737915
210,94.3890228271
211,103.676506042
216,112.143432617
219,116.061752319
220,92.283821106
221,112.354904175
226,112.243789673
227,94.9624023438
228,112.33669281
230,111.356964111
231,94.2388839722
235,114.954177856
236,93.9361953735
238,111.330543518
242,104.950675964
243,99.1477661133
244,78.330406189
245,111.451370239
247,116.617362976
248,94.2437362671
249,94.3656158447
250,112.538574219
251,93.9361953735
253,114.954177856
254,93.0199432373
256,94.2335662842
257,92.8081054688
258,111.791809082
259,94.2996902466
262,79.3723602295
266,95.2211074829
267,114.145591736
272,103.363731384
273,113.434875488
275,95.9241485596
276,113.588996887
279,94.5463409424
280,105.408805847
283,94.2015457153
285,112.202087402
288,113.434875488
289,94.7973251343
290,103.488349915
291,94.2240829468
292,112.42010498
293,112.404510498
296,94.2817230225
297,112.898460388
298,116.033035278
299,94.375328064
304,92.2378387451
305,89.1333312988
306,93.2878265381
307,112.318824768
311,115.750450134
313,112.24243927
314,93.7096481323
316,94.0101699829
324,93.9818191528
327,94.9408874512
329,92.2569503784
330,112.069984436
337,103.629638672
338,95.3632965088
339,107.588012695
340,94.5358581543
343,93.227645874
345,114.987701416
346,94.0453033447
347,113.835220337
349,112.526596069
350,93.3143463135
352,113.20375061
353,93.8631210327
354,78.121055603
357,94.2822723389
358,112.754470825
362,113.507987976
364,115.569564819
365,103.699203491
366,93.4885101318
367,112.502105713
368,93.1833190918
370,79.5087585449
373,94.1308898926
377,93.3701171875
378,112.084869385
382,104.999290466
384,112.285507202
390,94.7004699707
392,113.042518616
393,114.928962708
395,95.1078567505
396,104.641593933
399,78.5629501343
406,112.198608398
408,112.198608398
409,94.7802352905
410,78.6763000488
412,112.886459351
413,93.0142974854
419,94.6600875854
420,116.11656189
421,92.9235534668
430,102.636878967
434,94.2085189819
436,94.7497711182
437,94.6074066162
438,92.2421875
439,111.926139832
440,94.1134719849
443,112.59513855
446,94.5806427002
448,93.6729202271
452,94.4205169678
453,104.150894165
457,103.001998901
458,94.0657958984
459,114.135574341
460,102.482536316
462,105.644233704
464,102.470108032
465,116.050712585
467,115.328208923
471,111.445701599
472,77.4861221313
473,95.2227325439
475,94.6614685059
480,95.009979248
488,114.917358398
490,112.318824768
491,103.938339233
492,79.1154937744
493,94.2132797241
497,93.5581741333
498,112.638511658
499,94.2924346924
500,102.975921631
501,95.0787582397
502,115.528053284
506,81.3703994751
510,112.357002258
511,93.0648956299
512,92.3426895142
516,111.085693359
518,93.3028106689
519,115.420089722
521,93.918586731
522,112.899436951
526,112.219337463
529,94.5285186768
532,112.441261292
533,94.0927963257
536,113.004127502
537,102.156791687
539,94.3308181763
540,104.225151062
541,93.3432540894
543,94.0088424683
546,112.755783081
547,93.8095626831
548,79.6674728394
551,94.0720367432
552,103.648178101
556,104.276733398
557,94.7498474121
558,112.49987793
559,94.4073867798
560,105.448173523
562,105.563987732
566,94.2733688354
570,112.638511658
571,94.6864471436
572,103.898277283
573,94.3070907593
575,116.050712585
576,113.373901367
577,93.5548553467
