ID,y
1,77.8061065674
2,91.7985305786
3,77.5822067261
4,76.0931854248
5,115.100738525
8,91.6559753418
10,112.310791016
11,93.637046814
12,114.319534302
14,93.176109314
15,113.730873108
16,103.066055298
17,94.3208770752
19,92.3396224976
20,102.961105347
21,93.4291381836
22,114.684402466
23,94.1303482056
26,92.0796203613
28,93.0046310425
29,94.1303482056
33,94.1303482056
35,92.088432312
41,93.9911422729
42,93.1537628174
43,114.709892273
45,100.918960571
46,102.883621216
51,93.5112228394
53,79.6487045288
55,112.517593384
56,92.3903808594
57,102.347564697
58,93.5572967529
59,101.844596863
63,110.329017639
64,91.7092971802
65,102.575538635
69,91.6138916016
71,92.6591491699
72,103.899589539
73,93.0823898315
76,104.623046875
77,101.817077637
78,114.958885193
82,92.5151824951
83,102.575538635
84,93.7529373169
85,100.816383362
87,112.764190674
88,93.4239120483
89,111.432258606
91,93.3187484741
93,94.1184997559
94,104.763664246
95,91.8393173218
96,110.414115906
97,93.4022064209
98,111.075080872
99,93.7077026367
101,103.362335205
103,111.432258606
104,91.9987564087
105,112.421592712
110,91.8798828125
111,110.910835266
113,109.900123596
114,90.0967025757
115,113.346092224
117,111.432258606
120,93.7201385498
121,111.389671326
122,91.6292114258
123,112.196151733
126,110.535102844
132,112.315544128
135,106.563423157
137,101.23614502
138,93.3824310303
140,93.1620101929
142,111.034622192
144,111.731872559
148,90.6406555176
149,111.254707336
155,91.73777771
156,112.353866577
157,92.7457580566
162,112.412910461
163,93.3888931274
167,92.608757019
172,114.709892273
179,112.86190033
180,90.9347763062
181,110.00415802
182,93.565032959
183,111.460449219
185,111.460449219
187,111.408851624
188,92.1545791626
189,93.5281448364
191,93.5449295044
192,110.63193512
193,92.6696014404
194,111.46711731
195,90.821762085
196,112.390159607
198,93.5145721436
199,113.48639679
201,102.860702515
204,93.73853302
205,103.994262695
206,91.0433197021
210,92.6081924438
211,102.12122345
216,112.691642761
219,114.578987122
220,90.8729171753
221,110.663635254
226,110.00415802
227,92.7831344604
228,113.76764679
230,110.326278687
231,92.1591186523
235,116.692306519
236,92.5041046143
238,111.046020508
242,105.54977417
243,93.0574645996
244,78.602104187
245,109.9661026
247,113.545730591
248,93.9249725342
249,92.3268508911
250,112.372032166
251,92.5041046143
253,116.692306519
254,92.2238540649
256,93.4229888916
257,90.7255020142
258,112.694641113
259,93.9486083984
262,82.7932815552
266,91.0879821777
267,113.318214417
272,101.306015015
273,111.464889526
275,92.9850997925
276,113.16985321
279,93.6315841675
280,102.693367004
283,92.1476593018
285,112.94732666
288,111.464889526
289,92.1731185913
290,103.033157349
291,93.6305084229
292,112.292106628
293,111.132255554
296,90.4485702515
297,112.545593262
298,115.115623474
299,92.4848937988
304,91.8889541626
305,82.6983947754
306,92.1797103882
307,110.60949707
311,110.593315125
313,109.637138367
314,91.2739105225
316,90.9391021729
324,89.3185043335
327,92.1567077637
329,91.1501693726
330,110.992271423
337,101.691612244
338,92.9819641113
339,102.143531799
340,91.9025344849
343,92.1477050781
345,113.67124939
346,92.3880157471
347,111.729385376
349,110.972961426
350,91.4761810303
352,111.971817017
353,90.5683670044
354,75.7350006104
357,92.5007400513
358,110.770019531
362,111.975624084
364,116.82951355
365,101.892044067
366,92.2980194092
367,109.902633667
368,90.8899459839
370,77.4559783936
373,93.282333374
377,92.6735229492
378,110.238983154
382,102.72442627
384,111.591918945
390,91.1489334106
392,110.157859802
393,110.005493164
395,93.3195800781
396,102.338935852
399,78.714225769
406,109.619308472
408,109.619308472
409,90.5191421509
410,77.7264022827
412,111.384765625
413,90.195602417
419,92.5822296143
420,110.302497864
421,90.2618484497
430,98.1999816895
434,92.8366241455
436,92.654006958
437,92.9946899414
438,90.2684249878
439,110.377975464
440,91.8715209961
443,110.585662842
446,93.0420150757
448,90.363494873
