ID,y
1,82.0346450806
2,101.004829407
3,79.8860397339
4,79.844581604
5,113.584091187
8,97.5386199951
10,112.61681366
11,97.7930450439
12,116.87286377
14,97.9137802124
15,115.313682556
16,108.379096985
17,98.4851379395
19,98.0165939331
20,104.924285889
21,98.8975296021
22,114.886062622
23,98.4607467651
26,95.012008667
28,94.5934753418
29,94.9615325928
33,94.981262207
35,94.8975448608
41,94.8659667969
42,94.6411209106
43,116.128379822
45,103.186317444
46,103.807495117
51,94.5803146362
53,79.4235534668
55,112.670639038
56,94.5989074707
57,105.104728699
58,94.9076690674
59,103.684020996
63,112.575775146
64,94.6616134644
65,104.823577881
69,94.9076690674
71,94.7840042114
72,104.420707703
73,94.6171569824
76,104.36277771
77,104.634933472
78,114.513450623
82,94.5985641479
83,105.152908325
84,94.5701980591
85,104.065185547
87,112.153678894
88,94.8363876343
89,112.345939636
91,94.5887908936
93,94.7271728516
94,105.771308899
95,94.5532989502
96,111.343521118
97,94.4513092041
98,112.046386719
99,94.5887908936
101,104.443412781
103,112.918884277
104,94.4513092041
105,112.327087402
110,94.7948379517
111,112.13143158
113,112.351074219
114,94.5943984985
115,116.517776489
117,112.918746948
120,94.4327163696
121,111.993667603
122,94.4327163696
123,112.555541992
126,112.656539917
132,111.682258606
135,104.617401123
137,104.088981628
138,94.6206512451
140,94.5882110596
142,113.533439636
144,112.680274963
148,94.4225616455
149,112.659622192
155,94.5154190063
156,112.382850647
157,94.4513092041
162,112.376052856
163,94.9076690674
167,94.6353683472
172,115.074081421
179,112.18120575
180,94.6001586914
181,111.797386169
182,94.6581268311
183,112.217712402
185,112.181999207
187,112.373626709
188,94.6206512451
189,94.5989074707
191,94.4275283813
192,111.44644928
193,94.514831543
194,112.127281189
195,94.4275283813
196,112.259536743
198,95.1303329468
199,112.67326355
201,104.638885498
204,94.591583252
205,105.799911499
206,94.4955749512
210,94.5701980591
211,104.297042847
216,112.075141907
219,115.192481995
220,94.4513092041
221,112.197914124
226,112.183441162
227,94.441192627
228,112.421615601
230,112.110855103
231,94.4513092041
235,116.282081604
236,94.5887908936
