ID,y
1,80.8456558228
2,99.4414749146
3,81.8474136353
4,80.2181777954
5,116.084454346
8,91.8546890259
10,116.737266541
11,97.6722961426
12,117.939601135
14,88.2852035522
15,117.518664551
16,111.596958923
17,102.094421387
19,96.7878311157
20,106.37389679
21,105.491265869
22,118.387261963
23,101.989501953
26,95.8074310303
28,92.6357513428
29,101.901585388
33,101.842955017
35,93.8103057861
41,101.841737366
42,93.3146057129
43,119.191722107
45,103.68694458
46,103.381231689
51,94.6930099487
53,79.9549423218
55,119.218536377
56,93.4511993408
57,108.410688782
58,93.5282196045
59,111.76856842
63,110.87000885
64,97.0012298584
65,104.183239746
69,93.5015594482
71,96.2777587891
72,103.845843506
73,95.8524353027
76,112.070918274
77,103.815748596
78,117.334999084
82,93.69737854
83,104.113246155
84,96.1434783936
85,101.142648315
87,113.155192566
88,101.118135071
89,116.10606842
91,93.3661254883
93,94.8253143311
94,103.999108887
95,96.5803695679
96,116.651980591
97,92.2418502808
98,115.965818787
99,95.5620727539
101,104.973477173
103,115.865380859
104,90.0659164429
105,113.240562439
110,96.6243713379
111,109.753233337
113,115.143547058
114,91.5920120239
115,112.273425293
117,115.625726318
120,96.1487686157
121,122.50919342
122,92.5535949707
123,112.521713257
126,112.3984375
132,114.709635925
135,107.291107178
137,103.682583618
138,94.6421829224
140,93.2349746704
142,112.389178467
144,116.196554565
148,92.009463501
149,114.780064392
155,94.5192260742
156,114.222860718
157,92.064175415
162,116.369122314
163,94.0590408325
167,94.0393585205
172,118.439367676
179,114.675462341
180,91.9111602783
181,109.306369019
182,95.9035736084
183,114.502290344
185,114.468579102
187,116.963415527
188,93.4359069824
189,94.4122528076
191,92.7246582031
192,116.187091064
193,97.7485473633
194,113.618811035
195,89.1810409546
196,114.077500916
198,100.248960876
199,115.539149475
201,104.266416931
204,95.2198806763
205,108.738768005
206,97.947869873
210,96.7127426147
211,104.616519165
216,116.068667603
219,116.76815033
220,89.8905212402
221,109.855932617
226,109.209396362
227,97.8267303467
228,113.517208862
230,111.932858276
231,91.8559951782
235,117.24539032
236,93.7921463013
238,112.036735535
242,104.393078613
243,93.2246292114
244,77.6846496582
245,110.640711975
247,120.860404968
248,91.4998916626
249,95.1897766113
250,113.036793518
251,93.7520278931
253,117.136248779
254,91.5518325806
256,93.9161575317
257,91.1877380371
258,115.905291748
259,95.1477005005
262,81.2450546265
266,93.3543930054
267,113.757087708
272,101.138101196
273,113.16653595
275,92.4673721313
276,116.104133606
279,95.2569198608
280,103.465370178
283,92.6758682251
285,113.416612244
288,112.981910706
289,96.0440658569
290,104.034396362
291,96.4933044434
292,109.650991821
293,114.108657837
296,122.143531799
297,112.120663452
298,116.353381348
299,93.1626953125
304,91.3903549194
305,79.739956665
306,95.4088241577
307,109.125566101
311,114.812304688
313,109.056092834
314,91.0513809204
316,89.8353256226
324,94.6567764282
327,92.8619018555
329,91.1288497925
330,113.485475159
337,105.58508606
338,95.271257019
339,104.218983459
340,95.7900405884
343,91.4206253052
345,115.858580017
346,92.0792724609
347,113.273039246
349,117.693762207
350,90.4179580688
352,110.590504456
