ID,y
1,77.4888916016
2,91.0767211914
3,81.0500183105
4,77.712600708
5,110.042327881
8,90.6217041016
10,109.940574646
11,92.7902984619
12,115.316680908
14,93.3293685913
15,115.126091003
16,103.455490112
17,94.5451202393
19,92.7509384155
20,102.576316833
21,93.818145752
22,115.305603027
23,94.5451202393
26,90.9928588867
28,90.7896347046
29,94.5451202393
33,94.5451202393
35,92.280380249
41,94.5496749878
42,91.1661682129
43,115.234222412
45,100.791770935
46,102.459121704
51,92.7135543823
53,76.9785079956
55,110.460800171
56,93.1820755005
57,102.01374054
58,93.3549194336
59,101.367034912
63,110.133934021
64,92.5076446533
65,102.859992981
69,91.6444168091
71,92.9716796875
72,102.417366028
73,91.8859634399
76,102.477767944
77,103.337295532
78,114.010864258
82,92.9503097534
83,102.859992981
84,93.0309753418
85,101.196632385
87,110.965148926
88,94.5081176758
89,110.861358643
91,91.7133636475
93,92.8994750977
94,102.64931488
95,91.9442977905
96,110.142066956
97,91.6542510986
98,109.472816467
99,92.4354248047
101,102.362876892
103,110.861358643
104,92.2346801758
105,110.846343994
110,92.5538024902
111,108.956253052
113,109.887237549
114,91.1329574585
115,111.895729065
117,110.861358643
120,92.4580154419
121,110.597991943
122,91.1816253662
123,109.178024292
126,111.020874023
132,110.55896759
135,103.469978333
137,102.239974976
138,92.7884597778
140,93.3509521484
142,111.855377197
144,110.866729736
148,90.2860412598
149,110.742233276
155,90.6870346069
156,111.2081604
157,91.6542510986
162,111.823448181
163,92.6398468018
167,91.9157791138
172,115.201667786
179,110.984161377
180,91.2366943359
181,109.873931885
182,92.8946228027
183,110.861358643
185,110.861358643
187,109.825134277
188,92.8860015869
189,92.5253448486
191,93.0499954224
192,111.615104675
193,92.906867981
194,110.050102234
195,91.5840072632
196,111.008758545
198,93.3099594116
199,110.947227478
201,102.552642822
204,92.7771606445
205,103.465965271
206,91.0396575928
210,93.3672485352
211,102.387390137
216,111.123046875
219,115.24987793
220,92.5934066772
221,110.305908203
226,109.815551758
227,92.6123352051
228,110.983909607
230,110.750640869
231,91.613861084
235,115.238479614
236,92.5296325684
238,110.779884338
242,103.318496704
243,91.7089157104
244,78.3151016235
245,109.98538208
247,110.011047363
248,90.6886749268
249,91.3696289062
250,111.303535461
251,92.5296325684
253,115.238479614
254,92.2550582886
256,92.5825271606
257,90.3489074707
258,112.140144348
259,92.4856567383
262,80.9355163574
266,92.2621917725
267,110.083274841
