ID,y
0,95.9935302734
6,94.6596664429
7,77.3873779297
9,75.9519180298
13,77.8057678223
18,93.2831100464
24,95.2138687134
25,94.2972747803
27,116.478791809
30,111.604359436
31,113.665655518
32,108.471833801
34,97.0036621094
36,106.89069519
37,94.7437530518
38,93.1377304077
39,100.390014648
40,101.926654053
44,100.406480408
47,92.6736083984
48,96.9545120239
49,94.016267395
50,117.591809082
52,112.606373596
54,90.3712127686
60,96.0375427246
61,100.76264801
62,99.2563323975
66,95.9412521362
67,114.288421631
68,79.7810455322
70,107.449667358
74,112.534466553
75,97.8460479736
79,117.450434875
80,113.147673035
81,102.51574707
86,110.452180481
90,76.4520980835
92,116.440579224
100,102.406307983
102,97.5263809204
106,103.405874634
107,116.762588501
108,93.4522613525
109,115.393936157
112,92.2175308228
116,91.1312789917
118,94.0886367798
119,108.320756531
124,115.517463684
125,100.779550171
127,116.293904114
128,89.3124435425
129,107.689935303
130,95.7570236206
131,104.547225952
133,115.379049683
134,96.5766265869
136,100.049195862
139,107.355908203
141,95.8385574341
143,92.8957519531
145,110.546426392
146,110.657673645
147,78.0946762085
150,91.5130050659
151,114.423486328
152,94.2475631714
153,105.944960022
154,94.5768341064
158,115.280157471
159,90.1198364258
160,78.7790481567
161,92.534161377
164,105.119682312
165,97.3555633545
166,110.558886719
168,107.356584167
169,98.445791626
170,93.6276794434
171,120.576277161
173,95.3373672485
174,104.315644836
175,93.8951217651
176,116.45592804
177,101.078294373
178,92.0816329956
184,95.1639068604
186,92.4555831909
190,114.653193665
197,80.0347991943
200,114.524806213
202,96.6515487671
203,108.125741577
207,112.706272888
208,92.5384048462
209,109.990513611
212,112.602864075
213,94.3412918091
214,109.913616943
215,92.826550293
217,90.6853561401
218,91.7533157349
222,91.2086166382
223,112.275074768
224,113.327093506
225,89.8796127319
229,93.6185562134
232,114.676235962
233,95.9117431641
234,113.909405518
237,102.188737488
239,103.337471008
240,113.230529785
241,93.7261886597
246,97.4274047852
252,103.292778015
255,113.649856567
260,115.363514709
261,91.8334320068
263,103.436140442
264,91.7372070312
265,113.186177063
268,94.2045883179
269,114.49672699
270,92.6200897217
271,105.626908875
274,91.9664428711
277,91.8605911255
278,97.5289810181
281,96.544871521
282,108.775389099
284,90.3672607422
286,91.7808761597
287,106.538839722
294,95.2378662109
295,108.653102112
300,101.778704834
301,105.972341919
302,92.9946731567
303,115.072091675
308,98.5667953491
309,105.839723206
310,97.0441772461
312,92.5874649048
315,108.754042053
317,108.07376709
318,91.8680435181
319,128.889941406
320,94.3222915649
321,119.444076538
322,107.396031189
323,92.6897277832
325,94.1057373047
326,103.048381042
328,112.622346497
331,91.2138885498
332,108.744284058
333,109.782217407
334,99.351524353
335,101.299838257
336,94.2149536133
341,101.563317871
342,94.1682266235
344,111.223991394
348,91.0798706055
351,114.599003601
355,89.2214538574
356,114.68405304
359,116.445013428
360,91.5499649048
361,113.460714722
363,88.6624816895
369,102.084127808
371,99.3370864868
372,110.21408844
374,105.327453613
375,93.5774780273
376,117.618180847
379,93.1024551392
380,111.035758972
381,93.5427322388
383,93.5707275391
385,73.9722610474
386,94.3483322144
387,112.593319702
388,93.4078384399
389,103.707884216
391,93.5203903198
394,110.07230835
397,93.833682251
398,102.314710999
400,97.1745544434
401,111.097619629
402,92.9433654785
403,111.746374512
404,98.8621109009
405,93.372492981
407,91.0272644043
411,92.6944488525
414,110.771440125
415,91.5953063965
416,111.416014099
417,93.1993988037
418,101.127700806
422,112.533004761
423,92.382421875
424,76.7308898926
425,110.056758118
426,91.8656448364
427,114.491384888
428,93.5843765259
429,102.87258606
431,105.364782715
432,93.4299545288
433,108.354983521
435,105.334486389
441,109.834559631
442,90.5853973389
444,95.9672363281
445,105.234423828
447,102.01013031
449,129.370295715
450,93.2744415283
451,111.985510254
454,94.2482589722
455,126.496424866
456,94.0931259155
461,92.9306594849
463,98.9051086426
466,94.6400512695
468,102.803701782
469,103.072595215
470,94.32159729
474,109.241986084
476,102.03102417
477,133.37800293
478,93.7330047607
479,104.594918823
481,103.486053467
482,97.4375
483,115.718409729
484,94.1046554565
485,92.9930328369
486,109.14178772
487,91.2092102051
489,86.2913696289
494,108.415950012
495,92.4982025146
496,110.236149597
503,91.9573013306
504,112.280085754
505,96.602973938
507,95.0300308228
508,107.125892639
509,88.9824127197
513,115.154263306
514,93.8822998047
515,113.053918457
517,114.778970337
520,91.5752410889
523,92.9170928955
524,111.764285278
525,90.6843002319
527,92.1652114868
528,76.9319702148
530,109.317996216
531,95.4186676025
534,112.051567078
535,87.0396774292
538,114.348623657
542,109.199885559
544,103.881277466
545,97.0424484253
549,91.6019241333
550,111.991500854
553,94.4035369873
554,107.123725891
555,104.466986084
561,94.101071167
563,93.7393310547
564,87.4009994507
565,116.233174133
567,116.562026978
568,92.3271026611
569,92.7488082886
574,92.0862228394
578,110.462690735
582,91.2009109497
583,104.578837585
584,92.3149353027
585,109.118934631
586,92.7048522949
587,77.8372467041
588,96.9041885376
590,94.4573303223
592,95.7544815063
596,123.198797607
597,111.218910217
599,109.97401123
600,90.9522003174
601,95.6751098633
603,90.1321716309
605,92.8843383789
607,104.365586853
611,90.6328689575
612,111.954855347
613,96.4942443848
614,103.623156738
615,99.7853240967
619,92.612310791
621,92.4051361084
625,87.7196685791
627,92.5355834961
631,96.5491546631
632,106.082345581
633,91.8464538574
634,109.5052948
635,91.030871582
636,111.464891052
639,76.422706604
640,95.0615783691
641,111.807791138
642,94.1538528442
644,109.311729431
647,91.7668960571
649,104.104283142
650,92.1403839111
651,113.561985779
655,94.9429992676
658,117.293571472
661,92.6166519165
662,112.518725586
665,94.4388748169
667,95.5810333252
670,103.265878296
672,125.149273682
673,88.364251709
674,115.390890503
676,111.014471436
680,92.4257598877
681,105.478106689
683,108.561697388
684,92.4779602051
686,101.471818542
689,91.508392334
690,114.08868103
691,89.4609451294
692,93.8261230469
694,112.091040039
695,104.455281067
697,100.041633606
699,98.600239563
700,107.874194336
702,100.670898438
703,94.2878601074
706,94.7840362549
707,102.719877625
708,105.590635681
713,80.3713043213
718,109.295664978
719,94.6712493896
722,110.824708557
723,91.9645477295
727,92.0081359863
729,89.3693939209
730,109.565087891
732,80.2385650635
733,91.5007293701
735,93.9077682495
736,107.363134766
737,94.4008682251
739,112.189134216
740,92.6002075195
741,114.712339783
742,93.6881912231
743,138.378083801
744,92.8498916626
747,113.99356842
748,94.4787902832
749,113.826512146
750,92.3665969849
752,95.4613174438
753,133.604663086
755,110.787826538
757,111.581243896
760,91.3042114258
762,90.0519683838
763,111.406494141
764,96.259992981
765,104.708070374
775,93.1891647339
778,106.691758728
779,93.7698303223
781,94.1030502319
783,93.1297485352
784,101.91537323
785,94.4774429321
786,96.0411102295
789,77.3092056274
790,91.1373519897
791,113.259156799
794,103.027204895
795,102.253636169
796,95.5311706543
797,113.329443359
799,112.636610413
801,112.677508545
802,93.0240783691
803,109.886924744
804,95.0236373901
805,103.718774414
807,94.6233154297
808,92.7951202393
810,93.2430206299
813,111.381759644
815,95.6729721069
819,93.1551467896
821,90.2427307129
822,115.027809143
824,75.3559051514
825,90.7369628906
826,118.016197205
827,95.9238937378
828,114.074685669
832,110.698548889
